	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2357501	UUCCKGFVSHUDQR_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.462302	Nc1ccc(-c2cc(Nc3ccccc3)c3c(O)nc4c(cccc4)c3c2)cc1	UUCCKGFVSHUDQR	UUCCKGFVSHUDQR-UHFFFAOYSA-N	InChI=1S/C25H19N3O/c26-18-12-10-16(11-13-18)17-14-21-20-8-4-5-9-22(20)28-25(29)24(21)23(15-17)27-19-6-2-1-3-7-19/h1-15,27H,26H2,(H,28,29)	"""AuxInfo=1/1/N:13,12,14,23,24,11,15,22,25,4,28,3,29,27,7,5,6,2,10,21,26,20,8,16,17,1,9,19,18/E:(2,3)(6,7)(10,11)(12,13)/rA:29NCCCCCCCNCCCCCCCCONCCCCCCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;d12;s13;s10d14;d8;s16;s17;d17;s19;d20;s21;d22;s23;s20d24;s16s21;s6d26;s5;s2d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4735572	PMID:33310289	2021.0	PMID:33310289	2021	1	0	0	0	0		=	  4.500	4.5	0.0	0.0	1.0	4.5	0.0
2358834	UUKCYLIDEZGIBS_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.714594	CS(=O)(=O)N(CC(C(=O)NO)N1CCS(=O)(=O)CC1)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1	UUKCYLIDEZGIBS	UUKCYLIDEZGIBS-UHFFFAOYSA-N	InChI=1S/C21H24F3N3O7S2/c1-35(30,31)27(14-19(20(28)25-29)26-10-12-36(32,33)13-11-26)16-4-8-18(9-5-16)34-17-6-2-15(3-7-17)21(22,23)24/h2-9,19,29H,10-14H2,1H3,(H,25,28)	"""AuxInfo=1/1/N:1,27,33,21,36,26,34,22,35,13,19,14,18,6,28,20,25,23,7,8,29,30,31,32,10,12,5,9,11,3,4,16,17,24,2,15/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(22,23,24)(30,31)(32,33)/CRV:35.6,36.6/rA:36CSOONCCCONONCCSOOCCCCCCOCCCCCFFFCCCC/rB:s1;d2;d2;s2;s5;s6;s7;d8;s8;s10;s7;s12;s13;s14;d15;d15;s15;s12s18;s5;d20;s21;d22;s23;s24;d25;s26;d27;s28;s29;s29;s29;s28;s25d33;s23;s20d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL944753	PMID:18083558	2008.0	PMID:18083558	2008	1	0	0	0	0		=	  8.320	8.32	0.0	0.0	1.0	8.32	0.0
2360369	UUTDMYYQOAVOHN_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.738664	COc1ccc2ccc(S(=O)(=O)N(CCC(C)C)C(C(=O)NO)C(C)C)cc2c1	UUTDMYYQOAVOHN	UUTDMYYQOAVOHN-UHFFFAOYSA-N	InChI=1S/C21H30N2O5S/c1-14(2)10-11-23(20(15(3)4)21(24)22-25)29(26,27)19-9-7-16-6-8-18(28-5)12-17(16)13-19/h6-9,12-15,20,25H,10-11H2,1-5H3,(H,22,24)	"""AuxInfo=1/1/N:17,18,25,26,1,5,7,4,8,15,14,29,27,16,24,6,28,3,9,19,20,22,13,21,23,11,12,2,10/E:(1,2)(3,4)(26,27)/CRV:29.6/rA:29COCCCCCCCSOONCCCCCCCONOCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;d10;d10;s10;s13;s14;s15;s16;s16;s13;s19;d20;s20;s22;s19;s24;s24;d9;s6s27;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1918197	PMID:21937229	2011.0	PMID:21937229	2011	1	0	0	0	0		=	  5.360	5.36	0.0	0.0	1.0	5.36	0.0
2361874	UVAFSUYDCCCUTO_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.635075	O=C(O)C1C(CN2C(=O)c3c(cccc3)C2=O)CCC1SCCc1ccc(-c2ccccc2)cc1	UVAFSUYDCCCUTO	UVAFSUYDCCCUTO-UHFFFAOYSA-N	InChI=1S/C29H27NO4S/c31-27-23-8-4-5-9-24(23)28(32)30(27)18-22-14-15-25(26(22)29(33)34)35-17-16-19-10-12-21(13-11-19)20-6-2-1-3-7-20/h1-13,22,25-26H,14-18H2,(H,33,34)	"""AuxInfo=1/1/N:31,30,32,13,14,29,33,12,15,25,35,26,34,18,19,23,22,6,24,28,27,5,11,10,20,4,16,8,2,7,17,9,1,3,21/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(23,24)(27,28)(31,32)(33,34)/rA:35OCOCCCNCOCCCCCCCOCCCSCCCCCCCCCCCCCC/rB:d1;s2;s2;s4;s5;s6;s7;d8;s8;d10;s11;d12;s13;s10d14;s7s11;d16;s5;s18;s4s19;s20;s21;s22;s23;d24;s25;d26;s27;d28;s29;d30;s31;s28d32;s27;s24d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL714993	PMID:12930146	2003.0	PMID:12930146	2003	1	0	0	0	0		=	  7.340	7.34	0.0	0.0	1.0	7.34	0.0
2361987	UVAUHFHRTCJRKU_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.726239	Cc1nc2c(cccc2)n(CC(=O)NC(Cc2ccccc2)C(=O)Nc2cc(Cl)c(Cl)cc2)c1=O	UVAUHFHRTCJRKU	UVAUHFHRTCJRKU-UHFFFAOYSA-N	InChI=1S/C26H22Cl2N4O3/c1-16-26(35)32(23-10-6-5-9-21(23)29-16)15-24(33)31-22(13-17-7-3-2-4-8-17)25(34)30-18-11-12-19(27)20(28)14-18/h2-12,14,22H,13,15H2,1H3,(H,30,34)(H,31,33)	"""AuxInfo=1/1/N:1,20,19,21,8,7,18,22,9,6,33,32,16,27,11,2,17,26,30,28,4,15,5,12,23,34,31,29,3,25,14,10,13,24,35/E:(3,4)(7,8)/rA:35CCNCCCCCCNCCONCCCCCCCCCONCCCClCClCCCO/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s5;s10;s11;d12;s12;s14;s15;s16;d17;s18;d19;s20;s17d21;s15;d23;s23;s25;d26;s27;s28;d28;s30;s30;s26d32;s2s10;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1064488	PMID:20097082	2010.0	PMID:20097082	2010	1	0	0	0	0		=	  4.580	4.58	0.0	0.0	1.0	4.58	0.0
2362839	UVFPNZAMZZIJLE_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.713070	CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)C(C)C)C2)cc1	UVFPNZAMZZIJLE	UVFPNZAMZZIJLE-UHFFFAOYSA-N	InChI=1S/C21H28N2O6S/c1-4-5-13-29-17-7-9-18(10-8-17)30(27,28)15-21(20(25)22-26)11-6-12-23(14-21)19(24)16(2)3/h7-10,16,26H,6,11-15H2,1-3H3,(H,22,25)	"""AuxInfo=1/1/N:1,26,27,2,3,20,7,30,8,29,19,21,4,28,13,25,6,9,23,15,14,17,22,24,16,18,11,12,5,10/E:(2,3)(7,8)(9,10)(27,28)/CRV:30.6/rA:30CCCCOCCCCSOOCCCONOCCCNCOCCCCCC/rB:s1;t2;s3;s4;s5;d6;s7;d8;s9;d10;d10;s10;s13;s14;d15;s15;s17;s14;s19;s20;s21;s22;d23;s23;s25;s25;s14s22;s9;s6d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL888219	PMID:17531482	2007.0	PMID:17531482	2007	1	0	0	0	0		=	  6.080	6.08	0.0	0.0	1.0	6.08	0.0
2362898	UVGAWIJNBYCHSP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.704968	CC(NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc([N+](=O)[O-])cc2)CS1	UVGAWIJNBYCHSP	UVGAWIJNBYCHSP-UHFFFAOYSA-N	InChI=1S/C18H17N5O5S2/c1-12(22-30(27,28)15-5-3-2-4-6-15)17(24)19-18-21-20-16(11-29-18)13-7-9-14(10-8-13)23(25)26/h2-10,12,22H,11H2,1H3,(H,19,21,24)	"""AuxInfo=1/1/N:1,10,9,11,8,12,21,28,22,27,29,2,20,23,7,19,13,16,15,18,17,3,24,14,25,26,5,6,30,4/E:(3,4)(5,6)(7,8)(9,10)(25,26)(27,28)/CRV:23.5,30.6/rA:30CCNSOOCCCCCCCONCNNCCCCCN+OO-CCCS/rB:s1;s2;s3;d4;d4;s4;d7;s8;d9;s10;s7d11;s2;d13;s13;s15;w?16;s17;w?18;s19;d20;s21;d22;s23;d24;s24;s23;s20d27;s19;s16s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715008	PMID:11563922	2001.0	PMID:11563922	2001	0	0	0	1	0		=	  6.520	6.52	0.0	0.0	1.0	6.52	0.0
2362939	UVGJFCXWQQUFEY_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.296136	Cc1nc2c(cccc2)n(CC(=O)NN=Cc2ccc(Cl)cc2)c1=O	UVGJFCXWQQUFEY	UVGJFCXWQQUFEY-UHFFFAOYSA-N	InChI=1S/C18H15ClN4O2/c1-12-18(25)23(16-5-3-2-4-15(16)21-12)11-17(24)22-20-10-13-6-8-14(19)9-7-13/h2-10H,11H2,1H3,(H,22,24)	"""AuxInfo=1/1/N:1,8,7,9,6,18,23,19,22,16,11,2,17,20,4,5,12,24,21,15,3,14,10,13,25/E:(6,7)(8,9)/rA:25CCNCCCCCCNCCONNCCCCCClCCCO/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s5;s10;s11;d12;s12;s14;w?15;s16;d17;s18;d19;s20;s20;s17d22;s2s10;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3776792	PMID:27039251	2016.0	PMID:27039251	2016	1	0	0	0	0		=	  4.090	4.09	0.0	0.0	1.0	4.09	0.0
2364211	UVNARDNPHQIFFV_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.239967	O=P(O)(O)C(P(=O)(O)O)S(=O)(=O)c1ccc(Br)cc1	UVNARDNPHQIFFV	UVNARDNPHQIFFV-UHFFFAOYSA-N	InChI=1S/C7H9BrO8P2S/c8-5-1-3-6(4-2-5)19(15,16)7(17(9,10)11)18(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14)	"""AuxInfo=1/1/N:15,18,14,19,16,13,5,17,1,3,4,7,8,9,11,12,2,6,10/E:(1,2)(3,4)(9,10,11,12,13,14)(15,16)(17,18)/gE:(1,2)/CRV:19.6/rA:19OPOOCPOOOSOOCCCCBrCC/rB:d1;s2;s2;s2;s5;d6;s6;s6;s5;d10;d10;s10;d13;s14;d15;s16;s16;s13d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3292807	PMID:24813742	2014.0	PMID:24813742	2014	1	0	0	0	0		=	  4.280	4.28	0.0	0.0	1.0	4.28	0.0
2364442	UVOFCKSSQUNXIZ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.663964	Cc1ccc(CCCC(CC(=O)NO)C(=O)NC(CC2CCCCC2)C(=O)NCCCCN2CCOCC2)cc1	UVOFCKSSQUNXIZ	UVOFCKSSQUNXIZ-UHFFFAOYSA-N	InChI=1S/C31H50N4O5/c1-24-12-14-25(15-13-24)10-7-11-27(23-29(36)34-39)30(37)33-28(22-26-8-3-2-4-9-26)31(38)32-16-5-6-17-35-18-20-40-21-19-35/h12-15,26-28,39H,2-11,16-23H2,1H3,(H,32,38)(H,33,37)(H,34,36)	"""AuxInfo=1/1/N:1,23,22,24,30,31,7,21,25,6,8,3,40,4,39,29,32,34,38,35,37,19,10,2,5,20,9,18,11,15,26,28,17,13,33,12,16,27,14,36/E:(3,4)(8,9)(12,13)(14,15)(18,19)(20,21)/rA:40CCCCCCCCCCCONOCONCCCCCCCCCONCCCCNCCOCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s9;d15;s15;s17;s18;s19;s20;s21;s22;s23;s20s24;s18;d26;s26;s28;s29;s30;s31;s32;s33;s34;s35;s36;s33s37;s5;s2d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710553	DOI:10.1016/S0960-894X(01)80587-4	1994.0	DOI:10.1016/S0960-894X(01)80587-4	1994	0	0	0	1	0		=	 10.700	10.7	0.0	0.0	1.0	10.7	0.0
2366118	UVXTZZTWBQFLQL_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.641125	COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C(C)C)s2)cc1	UVXTZZTWBQFLQL	UVXTZZTWBQFLQL-UHFFFAOYSA-N	InChI=1S/C16H19NO5S2/c1-10(2)15(16(18)19)17-24(20,21)14-9-8-13(23-14)11-4-6-12(22-3)7-5-11/h4-10,15,17H,1-3H3,(H,18,19)	"""AuxInfo=1/1/N:20,21,1,5,23,4,24,8,9,19,6,3,7,10,15,16,14,17,18,12,13,2,22,11/E:(1,2)(4,5)(6,7)(18,19)(20,21)/CRV:24.6/rA:24COCCCCCCCCSOONCCOOCCCSCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;d16;s16;s15;s19;s19;s7s10;s6;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715833	PMID:9484512	1998.0	PMID:9484512	1998	1	0	0	0	0		=	  7.180	7.18	0.0	0.0	1.0	7.18	0.0
2367193	UWCWCXPWHSKCKX_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.728871	O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4)CC3)cc2)CCN(C2CC2)CC1	UWCWCXPWHSKCKX	UWCWCXPWHSKCKX-UHFFFAOYSA-N	InChI=1S/C25H32N4O4S/c30-24(26-31)25(12-14-27(15-13-25)21-6-7-21)34(32,33)23-10-8-22(9-11-23)29-18-16-28(17-19-29)20-4-2-1-3-5-20/h1-5,8-11,21,31H,6-7,12-19H2,(H,26,30)	"""AuxInfo=1/1/N:20,19,21,18,22,31,32,11,25,10,26,27,34,28,33,15,23,14,24,17,30,12,9,2,5,3,29,16,13,1,4,7,8,6/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)(16,17)(18,19)(32,33)/CRV:34.6/rA:34OCNOCSOOCCCCNCCNCCCCCCCCCCCCNCCCCC/rB:d1;s2;s3;s2;s5;d6;d6;s6;d9;s10;d11;s12;s13;s14;s15;s16;d17;s18;d19;s20;s17d21;s16;s13s23;s12;s9d25;s5;s27;s28;s29;s30;s30s31;s29;s5s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1118889	PMID:20529684	2010.0	PMID:20529684	2010	1	0	0	0	0		=	  8.270	8.27	0.0	0.0	1.0	8.27	0.0
2368134	UWHPJOBPMXNVII_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.660467	CC(C)C(NS(=O)(=O)c1ccc(-c2c(F)cc(Br)cc2)cc1)C(=O)O	UWHPJOBPMXNVII	UWHPJOBPMXNVII-UHFFFAOYSA-N	InChI=1S/C17H17BrFNO4S/c1-10(2)16(17(21)22)20-25(23,24)13-6-3-11(4-7-13)14-8-5-12(18)9-15(14)19/h3-10,16,20H,1-2H3,(H,21,22)	"""AuxInfo=1/1/N:1,3,11,21,19,10,22,20,16,2,12,17,9,13,14,4,23,18,15,5,24,25,7,8,6/E:(1,2)(3,4)(6,7)(21,22)(23,24)/CRV:25.6/rA:25CCCCNSOOCCCCCCFCCBrCCCCCOO/rB:s1;s2;s2;s4;s5;d6;d6;s6;d9;s10;d11;s12;d13;s14;s14;d16;s17;s17;s13d19;s12;s9d21;s4;d23;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715828	PMID:10649971	2000.0	PMID:10649971	2000	1	0	0	0	0		=	  8.300	8.3	0.0	0.0	1.0	8.3	0.0
2370593	UWVBDELWTIGPFO_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.277933	CC(NC(=O)C(CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1)C(N)=O	UWVBDELWTIGPFO	UWVBDELWTIGPFO-UHFFFAOYSA-N	InChI=1S/C21H25N3O5S/c1-13(20(22)28)23-21(29)16(9-11-19(26)27)24-18(25)10-6-14-4-7-15(8-5-14)17-3-2-12-30-17/h2-5,7-8,12-13,16H,6,9-11H2,1H3,(H2,22,28)(H,23,29)(H,24,25)(H,26,27)	"""AuxInfo=1/1/N:1,23,22,18,27,16,19,26,7,15,8,24,2,17,20,6,21,13,9,28,4,29,3,12,14,10,11,30,5,25/E:(4,5)(7,8)(26,27)/rA:30CCNCOCCCCOONCOCCCCCCCCCCSCCCNO/rB:s1;s2;s3;d4;s4;s6;s7;s8;d9;s9;s6;s12;d13;s13;s15;s16;d17;s18;d19;s20;d21;s22;d23;s21s24;s20;s17d26;s2;s28;d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3705183	PATENT:US8691753B2	2014.0	PATENT:US8691753B2	2014	0	0	0	1	0		=	  6.460	6.46	0.0	0.0	1.0	6.46	0.0
2372677	UXFNMUGVMKCZTP_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.4215	CCCc1ccc(CCC(CC(C)C(=O)O)C(=O)NC(CC(C)C)C(=O)Nc2ccccc2)cc1	UXFNMUGVMKCZTP	UXFNMUGVMKCZTP-UHFFFAOYSA-N	InChI=1S/C29H40N2O4/c1-5-9-22-12-14-23(15-13-22)16-17-24(19-21(4)29(34)35)27(32)31-26(18-20(2)3)28(33)30-25-10-7-6-8-11-25/h6-8,10-15,20-21,24,26H,5,9,16-19H2,1-4H3,(H,30,33)(H,31,32)(H,34,35)	"""AuxInfo=1/1/N:1,23,24,13,2,31,30,32,3,29,33,5,35,6,34,8,9,21,11,22,12,4,7,10,28,20,17,25,14,27,19,18,26,15,16/E:(2,3)(7,8)(10,11)(12,13)(14,15)(34,35)/rA:35CCCCCCCCCCCCCCOOCONCCCCCCONCCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;s9;s10;s11;s12;s12;d14;s14;s10;d17;s17;s19;s20;s21;s22;s22;s20;d25;s25;s27;d28;s29;d30;s31;s28d32;s7;s4d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL710558	DOI:10.1016/0960-894X(96)00109-6	1996.0	DOI:10.1016/0960-894X(96)00109-6	1996	0	0	0	1	0		=	  6.510	6.51	0.0	0.0	1.0	6.51	0.0
2373664	UXMLHHOBOIXMAT_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.12728	CCCCCCCCOc1ccc(CC2(C)C(=O)NC(=O)NC2=O)cc1	UXMLHHOBOIXMAT	UXMLHHOBOIXMAT-UHFFFAOYSA-N	InChI=1S/C20H28N2O4/c1-3-4-5-6-7-8-13-26-16-11-9-15(10-12-16)14-20(2)17(23)21-19(25)22-18(20)24/h9-12H,3-8,13-14H2,1-2H3,(H2,21,22,23,24,25)	"""AuxInfo=1/1/N:1,16,2,3,4,5,6,7,12,25,11,26,8,14,13,10,17,23,20,15,19,22,18,24,21,9/E:(9,10)(11,12)(17,18)(21,22)(23,24)/rA:26CCCCCCCCOCCCCCCCCONCONCOCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s14;s15;s15;d17;s17;s19;d20;s20;s15s22;d23;s13;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL687540	PMID:11327602	2001.0	PMID:11327602	2001	1	0	0	0	0		=	  6.280	6.28	0.0	0.0	1.0	6.28	0.0
2374164	UXOSVQFKXFZCKF_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.738671	CCc1ccc2cc(S(=O)(=O)N(CCC(C)C)C(C(=O)NO)C(C)C)ccc2c1	UXOSVQFKXFZCKF	UXOSVQFKXFZCKF-UHFFFAOYSA-N	InChI=1S/C22H32N2O4S/c1-6-17-7-8-19-14-20(10-9-18(19)13-17)29(27,28)24(12-11-15(2)3)21(16(4)5)22(25)23-26/h7-10,13-16,21,26H,6,11-12H2,1-5H3,(H,23,25)	"""AuxInfo=1/1/N:1,16,17,24,25,2,4,5,27,26,14,13,29,7,15,23,3,28,6,8,18,19,21,12,20,22,10,11,9/E:(2,3)(4,5)(27,28)/CRV:29.6/rA:29CCCCCCCCSOONCCCCCCCONOCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;d9;s9;s12;s13;s14;s15;s15;s12;s18;d19;s19;s21;s18;s23;s23;s8;d26;s6s27;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1918197	PMID:21937229	2011.0	PMID:21937229	2011	1	0	0	0	0		=	  7.350	7.35	0.0	0.0	1.0	7.35	0.0
2375291	UXURFMZZZWZYFW_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.652127	COc1ccc(-c2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1	UXURFMZZZWZYFW	UXURFMZZZWZYFW-UHFFFAOYSA-N	InChI=1S/C24H21NO5S/c1-30-21-14-10-19(11-15-21)20-12-16-22(17-13-20)31(28,29)25-23(24(26)27)9-5-8-18-6-3-2-4-7-18/h2-4,6-7,10-17,23,25H,9H2,1H3,(H,26,27)	"""AuxInfo=1/1/N:1,22,21,23,17,20,24,18,16,5,30,8,29,4,31,9,28,19,6,7,3,10,15,25,14,26,27,12,13,2,11/E:(3,4)(6,7)(10,11)(12,13)(14,15)(16,17)(26,27)(28,29)/CRV:31.6/rA:31COCCCCCCCCSOONCCCCCCCCCCCOOCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;t17;s18;d19;s20;d21;s22;s19d23;s15;d25;s25;s10;s7d28;s6;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL715830;CHEMBL715837	PMID:11297453	2001.0	PMID:11472202;PMID:11297453	2001	1	0	0	0	0		=	  7.900;  7.920	7.91	0.01	0.01	2.0	7.91	0.01
2375491	UXWAVVXCMUJGHD_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.38121	Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCCCC3)cc2)c2ccccc2n1	UXWAVVXCMUJGHD	UXWAVVXCMUJGHD-UHFFFAOYSA-N	InChI=1S/C26H30N2O5S/c1-19-15-20(23-7-3-4-8-24(23)27-19)17-33-21-9-11-22(12-10-21)34(31,32)18-26(16-25(29)28-30)13-5-2-6-14-26/h3-4,7-12,15,30H,2,5-6,13-14,16-18H2,1H3,(H,28,29)	"""AuxInfo=1/1/N:1,23,30,31,22,24,29,32,8,27,9,26,21,25,3,16,5,14,2,4,7,10,28,33,17,15,34,19,18,20,12,13,6,11/E:(5,6)(9,10)(11,12)(13,14)(31,32)/CRV:34.6/rA:34CCCCCOCCCCSOOCCCCONOCCCCCCCCCCCCCN/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;s16;d17;s17;s19;s15;s21;s22;s23;s15s24;s10;s7d26;d4;s28;d29;s30;d31;s28s32;s2d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL839438	PMID:15357971	2004.0	PMID:15357971	2004	0	0	0	1	0		=	  5.850	5.85	0.0	0.0	1.0	5.85	0.0
2377484	UYEWDPJAFUDTGQ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.503703	O=C(O)c1ccc(COc2ccccc2C=C2NC(=O)N(c3cccc(Cl)c3)C2=O)cc1	UYEWDPJAFUDTGQ	UYEWDPJAFUDTGQ-UHFFFAOYSA-N	InChI=1S/C24H17ClN2O5/c25-18-5-3-6-19(13-18)27-22(28)20(26-24(27)31)12-17-4-1-2-7-21(17)32-14-15-8-10-16(11-9-15)23(29)30/h1-13H,14H2,(H,26,31)(H,29,30)	"""AuxInfo=1/1/N:13,12,24,14,25,23,11,6,31,5,32,16,28,8,7,4,15,26,22,17,10,29,2,19,27,18,21,30,1,3,20,9/E:(8,9)(10,11)(29,30)/rA:32OCOCCCCCOCCCCCCCCNCONCCCCCClCCOCC/rB:d1;s2;s2;d4;s5;d6;s7;s8;s9;d10;s11;d12;s13;s10d14;s15;w?16;s17;s18;d19;s19;s21;d22;s23;d24;s25;s26;s22d26;s17s21;d29;s7;s4d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1964000	PubChemAID:602361	2012.0	PubChemAID:602361	2012	1	0	0	0	0		=	  4.810	4.81	0.0	0.0	1.0	4.81	0.0
