	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2095102	RWRFZPLMFBWWHN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.334059	CC(C)(C)OC(=O)N1CCC(CNS(=O)(=O)c2cccc(S(=O)(=O)Nc3cccc(-c4ccco4)c3)c2)CC1	RWRFZPLMFBWWHN	RWRFZPLMFBWWHN-UHFFFAOYSA-N	InChI=1S/C27H33N3O7S2/c1-27(2,3)37-26(31)30-14-12-20(13-15-30)19-28-38(32,33)23-9-5-10-24(18-23)39(34,35)29-22-8-4-7-21(17-22)25-11-6-16-36-25/h4-11,16-18,20,28-29H,12-15,19H2,1-3H3	"""AuxInfo=1/0/N:1,3,4,28,19,33,29,27,18,20,32,10,38,9,39,34,36,37,12,11,30,26,17,21,31,6,2,13,25,8,7,15,16,23,24,35,5,14,22/E:(1,2,3)(12,13)(14,15)(32,33)(34,35)/CRV:38.6,39.6/rA:39CCCCOCONCCCCNSOOCCCCCSOONCCCCCCCCCOCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s21;d22;d22;s22;s25;d26;s27;d28;s29;s30;d31;s32;d33;s31s34;s26d30;s17d21;s11;s8s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3705801	PATENT:US8772297B2	2014.0	PATENT:US8772297B2	2014	1	0	0	0	0		=	  5.170	5.17	0.0	0.0	1.0	5.17	0.0
2101701	RYCJKBMIUYEPJJ_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.444914	NS(=O)(=O)c1cc(Nc2nccc(Oc3cn(C4CC4)nc3C3CCOCC3)c2)ccc1	RYCJKBMIUYEPJJ	RYCJKBMIUYEPJJ-UHFFFAOYSA-N	InChI=1S/C22H25N5O4S/c23-32(28,29)19-3-1-2-16(12-19)25-21-13-18(6-9-24-21)31-20-14-27(17-4-5-17)26-22(20)15-7-10-30-11-8-15/h1-3,6,9,12-15,17H,4-5,7-8,10-11H2,(H,24,25)(H2,23,28,29)	"""AuxInfo=1/1/N:31,30,32,19,20,12,24,28,11,25,27,6,29,16,23,7,18,13,5,15,9,22,1,10,8,21,17,3,4,26,14,2/E:(4,5)(7,8)(10,11)(28,29)/CRV:32.6/rA:32NSOOCCCNCNCCCOCCNCCCNCCCCOCCCCCC/rB:s1;d2;d2;s2;d5;s6;s7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s17;s18;s18s19;s17;s15d21;s22;s23;s24;s25;s26;s23s27;s9d13;d7;s30;s5d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4625363;CHEMBL4625364	PMID:32631540	2020.0	PMID:32631540	2020	1	0	0	0	0		=	  8.040;  6.780	7.41	0.63	0.63	2.0	7.41	0.63
2103282	RYKSGWSKILPDDY_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.107695	Cc1nc(-c2c(-c3cc4c(cc3)nccn4)nc(Cc3cc(C(N)=O)ccc3)[nH]2)ccc1	RYKSGWSKILPDDY	RYKSGWSKILPDDY-UHFFFAOYSA-N	InChI=1S/C25H20N6O/c1-15-4-2-7-20(29-15)24-23(17-8-9-19-21(14-17)28-11-10-27-19)30-22(31-24)13-16-5-3-6-18(12-16)25(26)32/h2-12,14H,13H2,1H3,(H2,26,32)(H,30,31)	"""AuxInfo=1/1/N:1,31,27,32,28,26,30,12,11,14,15,21,19,8,2,20,7,22,10,4,9,18,6,5,23,24,13,16,3,17,29,25/rA:32CCNCCCCCCCCCNCCNNCCCCCCNOCCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;s7d11;s10;d13;s14;s9d15;s6;d17;s18;s19;d20;s21;s22;s23;d23;d22;s26;s20d27;s5s18;d4;s30;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2091130;CHEMBL3270798;CHEMBL3269341;CHEMBL1837693;CHEMBL1166316;CHEMBL4331755	PMID:18571921	2008.0	PMID:23047226;PMID:24786585;PMID:24704197;PMID:21911290;PMID:20472445;PMID:30530193	2012;2014;2014;2011;2010;2019	1	0	0	0	0		=	  7.760;  7.710;  7.770;  6.320;  7.440;  7.890	7.482	0.537	0.24	6.0	7.735	0.095
2110279	RZVZTOPSKVDMKI_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.221960	Cc1nc(-c2nc(CNc3ccc(C#N)cc3)cn2-c2cc3c(cc2)OCO3)ccc1	RZVZTOPSKVDMKI	RZVZTOPSKVDMKI-UHFFFAOYSA-N	InChI=1S/C24H19N5O2/c1-16-3-2-4-21(27-16)24-28-19(13-26-18-7-5-17(12-25)6-8-18)14-29(24)20-9-10-22-23(11-20)31-15-30-22/h2-11,14,26H,13,15H2,1H3	"""AuxInfo=1/0/N:1,30,31,29,12,16,11,17,25,24,21,14,8,18,27,2,13,10,7,20,4,23,22,5,15,9,3,6,19,26,28/E:(5,6)(7,8)/rA:31CCNCCNCCNCCCCCNCCCNCCCCCCOCOCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;d10;s11;d12;s13;t14;s13;s10d16;d7;s5s18;s19;d20;s21;d22;s23;s20d24;s23;s26;s22s27;d4;s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2437531	PMID:24055046	2013.0	PMID:24055046	2013	1	0	0	0	0		=	  6.190	6.19	0.0	0.0	1.0	6.19	0.0
2122316	SCJCWFVWRBXJNG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.157300	Cc1nc(-c2nn(CC(S)=Nc3ccccc3)cc2-c2ccc3ncccc3c2)ccc1	SCJCWFVWRBXJNG	SCJCWFVWRBXJNG-UHFFFAOYSA-N	InChI=1S/C26H21N5S/c1-18-7-5-11-24(28-18)26-22(19-12-13-23-20(15-19)8-6-14-27-23)16-31(30-26)17-25(32)29-21-9-3-2-4-10-21/h2-16H,17H2,1H3,(H,29,32)	"""AuxInfo=1/1/N:1,15,14,16,31,26,32,27,13,17,30,21,22,25,29,18,8,2,20,28,12,19,23,4,9,5,24,3,11,6,7,10/E:(3,4)(9,10)/rA:32CCNCCNNCCSNCCCCCCCCCCCCNCCCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;w?9;s11;d12;s13;d14;s15;s12d16;s7;s5d18;s19;d20;s21;d22;s23;d24;s25;d26;s23s27;s20d28;d4;s30;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1768523	PMID:21435890	2011.0	PMID:21435890	2011	1	0	0	0	0		=	  7.030	7.03	0.0	0.0	1.0	7.03	0.0
2127078	SDJAGWMYZWQCMW_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.196346	CC(=O)NCCCc1nc(-c2ccc3ncsc3c2)c(-c2nc(C)cs2)[nH]1	SDJAGWMYZWQCMW	SDJAGWMYZWQCMW-UHFFFAOYSA-N	InChI=1S/C19H19N5OS2/c1-11-9-26-19(22-11)18-17(13-5-6-14-15(8-13)27-10-21-14)23-16(24-18)4-3-7-20-12(2)25/h5-6,8-10H,3-4,7H2,1-2H3,(H,20,25)(H,23,24)	"""AuxInfo=1/1/N:24,1,6,7,12,13,5,19,25,16,23,2,11,14,18,8,10,20,21,4,15,22,9,27,3,26,17/rA:27CCONCCCCNCCCCCNCSCCCCNCCCSN/rB:s1;d2;s2;s4;s5;s6;s7;d8;s9;s10;d11;s12;d13;s14;d15;s16;s14s17;s11d18;d10;s20;d21;s22;s23;d23;s21s25;s8s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2211755;CHEMBL2211754	PMID:23117174	2012.0	PMID:23117174	2012	1	0	0	0	0		=	  7.580;  6.820	7.2	0.38	0.38	2.0	7.2	0.38
2133412	SETYTLAUDCXNCI_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.444913	O=C(c1c(F)ccc(Nc2nccc(Oc3cn(C4CC4)nc3C3CCOCC3)c2)c1)N1CCOCC1	SETYTLAUDCXNCI	SETYTLAUDCXNCI-UHFFFAOYSA-N	InChI=1S/C27H30FN5O4/c28-23-4-1-19(15-22(23)27(34)32-9-13-36-14-10-32)30-25-16-21(5-8-29-25)37-24-17-33(20-2-3-20)31-26(24)18-6-11-35-12-7-18/h1,4-5,8,15-18,20H,2-3,6-7,9-14H2,(H,29,30)	"""AuxInfo=1/1/N:7,20,21,6,13,25,29,12,33,37,26,28,34,36,31,30,17,24,8,19,14,3,4,16,10,23,2,5,11,9,22,32,18,1,27,35,15/E:(2,3)(6,7)(9,10)(11,12)(13,14)/rA:37OCCCFCCCNCNCCCOCCNCCCNCCCCOCCCCNCCOCC/rB:d1;s2;d3;s4;s4;d6;s7;s8;s9;d10;s11;d12;s13;s14;s15;d16;s17;s18;s19;s19s20;s18;s16d22;s23;s24;s25;s26;s27;s24s28;s10d14;s3d8;s2;s32;s33;s34;s35;s32s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4625363	PMID:32631540	2020.0	PMID:32631540	2020	1	0	0	0	0		=	  6.940	6.94	0.0	0.0	1.0	6.94	0.0
2135369	SFDHKMZDJOJGFW_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.196343	CCOC(=O)NCc1nc(-c2ccc3ncsc3c2)c(-c2nc(C)cs2)[nH]1	SFDHKMZDJOJGFW	SFDHKMZDJOJGFW-UHFFFAOYSA-N	InChI=1S/C18H17N5O2S2/c1-3-25-18(24)19-7-14-22-15(16(23-14)17-21-10(2)8-26-17)11-4-5-12-13(6-11)27-9-20-12/h4-6,8-9H,3,7H2,1-2H3,(H,19,24)(H,22,23)	"""AuxInfo=1/1/N:1,24,2,12,13,19,7,25,16,23,11,14,18,8,10,20,21,4,6,15,22,9,27,5,3,26,17/rA:27CCOCONCCNCCCCCNCSCCCCNCCCSN/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;s10;d11;s12;d13;s14;d15;s16;s14s17;s11d18;d10;s20;d21;s22;s23;d23;s21s25;s8s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2211755;CHEMBL2211754	PMID:23117174	2012.0	PMID:23117174	2012	1	0	0	0	0		=	  8.350;  7.460	7.905	0.445	0.445	2.0	7.905	0.445
2140155	SGEQFWVJJWEDOG_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.727018	CCc1nc(-c2c(-c3cc4c(cc3)OCO4)nc(CNc3cc(C#N)ccc3)[nH]2)ccc1	SGEQFWVJJWEDOG	SGEQFWVJJWEDOG-UHFFFAOYSA-N	InChI=1S/C25H21N5O2/c1-2-18-6-4-8-20(28-18)25-24(17-9-10-21-22(12-17)32-15-31-21)29-23(30-25)14-27-19-7-3-5-16(11-19)13-26/h3-12,27H,2,14-15H2,1H3,(H,29,30)	"""AuxInfo=1/1/N:1,2,27,31,26,32,28,30,13,12,22,9,24,19,15,23,8,3,21,5,11,10,18,7,6,25,20,4,17,29,14,16/rA:32CCCNCCCCCCCCCOCONCCNCCCCNCCCNCCC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;d10;s11;s8d12;s11;s14;s10s15;s7;d17;s18;s19;s20;d21;s22;s23;t24;d23;s26;s21d27;s6s18;d5;s30;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1107780	PMID:17552507	2007.0	PMID:20176484	2010	1	0	0	0	0		=	  7.140	7.14	0.0	0.0	1.0	7.14	0.0
2141518	SGMXHEIWJQTVMJ_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.701815	CCOc1ccc2c(-c3c4CCCn4nc3-c3nc(C)ccc3)ccnc2c1	SGMXHEIWJQTVMJ	SGMXHEIWJQTVMJ-UHFFFAOYSA-N	InChI=1S/C23H22N4O/c1-3-28-16-9-10-17-18(11-12-24-20(17)14-16)22-21-8-5-13-27(21)26-23(22)19-7-4-6-15(2)25-19/h4,6-7,9-12,14H,3,5,8,13H2,1-2H3	"""AuxInfo=1/0/N:1,20,2,22,12,21,23,11,5,6,24,25,13,28,19,4,7,8,17,27,10,9,16,26,18,15,14,3/rA:28CCOCCCCCCCCCCNNCCNCCCCCCCNCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;d9;s10;s11;s12;s10s13;s14;s9d15;s16;d17;s18;s19;d19;s21;s17d22;d8;s24;d25;s7s26;s4d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  7.060	7.06	0.0	0.0	1.0	7.06	0.0
2142318	SGRUFRVQDUAMQS_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.411701	Cc1nc(-c2nn(CC(=O)Nc3ccccc3)cc2-c2cc3nsnc3cc2)ccc1	SGRUFRVQDUAMQS	SGRUFRVQDUAMQS-UHFFFAOYSA-N	InChI=1S/C23H18N6OS/c1-15-6-5-9-20(24-15)23-18(16-10-11-19-21(12-16)28-31-27-19)13-29(26-23)14-22(30)25-17-7-3-2-4-8-17/h2-13H,14H2,1H3,(H,25,30)	"""AuxInfo=1/1/N:1,15,14,16,30,31,13,17,29,28,27,21,18,8,2,20,12,19,26,4,22,9,5,3,11,6,25,23,7,10,24/E:(3,4)(7,8)/rA:31CCNCCNNCCONCCCCCCCCCCCNSNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s12d16;s7;s5d18;s19;d20;s21;d22;s23;s24;s22d25;s26;s20d27;d4;s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4361670	PMID:31299584	2019.0	PMID:31299584	2019	1	0	0	0	0		=	  7.520	7.52	0.0	0.0	1.0	7.52	0.0
2149428	SIHMBLQAIRWILY_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.101062	CC(C)NC(=O)c1cc2c(cc1)c(C(=Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)c(O)[nH]2	SIHMBLQAIRWILY	SIHMBLQAIRWILY-UHFFFAOYSA-N	InChI=1S/C31H34N4O2/c1-21(2)32-30(36)24-13-16-26-27(19-24)34-31(37)28(26)29(23-9-5-3-6-10-23)33-25-14-11-22(12-15-25)20-35-17-7-4-8-18-35/h3,5-6,9-16,19,21,34,37H,4,7-8,17-18,20H2,1-2H3,(H,32,36)	"""AuxInfo=1/1/N:1,3,32,24,31,33,23,25,30,34,18,27,12,17,28,11,22,26,8,20,2,19,29,7,16,10,9,13,14,5,35,4,15,37,21,6,36/E:(1,2)(5,6)(7,8)(9,10)(11,12)(14,15)(17,18)/rA:37CCCNCOCCCCCCCCNCCCCCNCCCCCCCCCCCCCCON/rB:s1;s2;s2;s4;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;s22;s23;s24;s21s25;s19;s16d27;s14;d29;s30;d31;s32;s29d33;d13;s35;s9s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272394	PMID:20919678	2010.0	PMID:20919678	2010	0	1	0	0	0		=	  6.150	6.15	0.0	0.0	1.0	6.15	0.0
2153918	SJEBTTHVNDOVTE_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.732177	CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(C(=O)OC)cc1)c1ccccc1)c(O)[nH]2	SJEBTTHVNDOVTE	SJEBTTHVNDOVTE-UHFFFAOYSA-N	InChI=1S/C27H25N3O4/c1-4-30(2)26(32)19-12-15-21-22(16-19)29-25(31)23(21)24(17-8-6-5-7-9-17)28-20-13-10-18(11-14-20)27(33)34-3/h5-16,29,31H,4H2,1-3H3	"""AuxInfo=1/0/N:1,4,23,2,29,28,30,27,31,18,24,12,17,25,11,8,26,19,7,16,10,9,13,14,32,5,20,15,34,3,33,6,21,22/E:(6,7)(8,9)(10,11)(13,14)/rA:34CCNCCOCCCCCCCCNCCCCCOOCCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;d20;s20;s22;s19;s16d24;s14;d26;s27;d28;s29;s26d30;d13;s32;s9s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272395	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  5.710	5.71	0.0	0.0	1.0	5.71	0.0
2155594	SJOCBUINMBQCTH_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.248958	COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2N)cc(OC)c1OC	SJOCBUINMBQCTH	SJOCBUINMBQCTH-UHFFFAOYSA-N	InChI=1S/C24H28N4O3/c1-29-21-13-17(14-22(30-2)23(21)31-3)20-12-18(15-27-24(20)25)16-4-6-19(7-5-16)28-10-8-26-9-11-28/h4-7,12-15,26H,8-11H2,1-3H3,(H2,25,27)	"""AuxInfo=1/1/N:1,28,31,10,20,11,19,15,17,14,18,7,4,25,21,9,5,8,12,6,3,26,29,23,24,16,22,13,2,27,30/E:(1,2)(4,5)(6,7)(8,9)(10,11)(13,14)(21,22)(29,30)/rA:31COCCCCCCCCCCNCCNCCCCCNCNCCOCCOC/rB:s1;s2;d3;s4;s5;d6;s7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s13s17;s12;s9d19;d8;s21;s6d22;s23;d5;s25;s26;s27;s3d26;s29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3365512;CHEMBL3365509	PMID:25101911	2014.0	PMID:25101911	2014	1	0	0	0	0		=	  7.000;  6.730	6.865	0.135	0.135	2.0	6.865	0.135
2158280	SKDXNKDCRIQAKF_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.716628	CCN(C)CCOc1ccc2c(-c3c4CCCn4nc3-c3ccccn3)ccnc2c1	SKDXNKDCRIQAKF	SKDXNKDCRIQAKF-UHFFFAOYSA-N	InChI=1S/C25H27N5O/c1-3-29(2)15-16-31-18-9-10-19-20(11-13-27-22(19)17-18)24-23-8-6-14-30(23)28-25(24)21-7-4-5-12-26-21/h4-5,7,9-13,17H,3,6,8,14-16H2,1-2H3	"""AuxInfo=1/0/N:1,4,2,23,24,16,22,15,9,10,27,25,28,17,5,6,31,8,11,12,21,30,14,13,20,26,29,19,3,18,7/rA:31CCNCCCOCCCCCCCCCCNNCCCCCCNCCNCC/rB:s1;s2;s3;s3;s5;s6;s7;d8;s9;d10;s11;s12;d13;s14;s15;s16;s14s17;s18;s13d19;s20;d21;s22;d23;s24;s21d25;d12;s27;d28;s11s29;s8d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL928261	PMID:18314943	2008.0	PMID:18314943	2008	1	0	0	0	0		=	  7.070	7.07	0.0	0.0	1.0	7.07	0.0
2159325	SKJPLNMFUPLAME_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.334056	CC(C)(C)OC(=O)N1CCC(CNS(=O)(=O)c2cccc(S(=O)(=O)Nc3ccc(N4CCN(C(=O)c5ccccc5)CC4)cc3)c2)CC1	SKJPLNMFUPLAME	SKJPLNMFUPLAME-UHFFFAOYSA-N	InChI=1S/C34H43N5O7S2/c1-34(2,3)46-33(41)39-18-16-26(17-19-39)25-35-47(42,43)30-10-7-11-31(24-30)48(44,45)36-28-12-14-29(15-13-28)37-20-22-38(23-21-37)32(40)27-8-5-4-6-9-27/h4-15,24,26,35-36H,16-23,25H2,1-3H3	"""AuxInfo=1/0/N:1,3,4,39,38,40,19,37,41,18,20,27,45,28,44,10,47,9,48,31,43,32,42,46,12,11,36,26,29,17,21,34,6,2,13,25,30,33,8,35,7,15,16,23,24,5,14,22/E:(1,2,3)(5,6)(8,9)(12,13)(14,15)(16,17)(18,19)(20,21)(22,23)(42,43)(44,45)/CRV:47.6,48.6/rA:48CCCCOCONCCCCNSOOCCCCCSOONCCCCNCCNCOCCCCCCCCCCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s21;d22;d22;s22;s25;d26;s27;d28;s29;s30;s31;s32;s33;d34;s34;d36;s37;d38;s39;s36d40;s33;s30s42;s29;s26d44;s17d21;s11;s8s47;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3705801	PATENT:US8772297B2	2014.0	PATENT:US8772297B2	2014	1	0	0	0	0		=	  5.140	5.14	0.0	0.0	1.0	5.14	0.0
2164227	SLMLHNHQKOPWPC_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.385143	Cc1cccc(-c2nn3cccc3c(Nc3ccncc3F)n2)n1	SLMLHNHQKOPWPC	SLMLHNHQKOPWPC-UHFFFAOYSA-N	InChI=1S/C17H13FN6/c1-11-4-2-5-14(20-11)16-22-17(15-6-3-9-24(15)23-16)21-13-7-8-19-10-12(13)18/h2-10H,1H3,(H,19,21,22,23)	"""AuxInfo=1/1/N:1,4,11,3,5,12,17,18,10,20,2,21,16,6,13,7,14,22,19,24,15,23,8,9/rA:24CCCCCCCNNCCCCCNCCCNCCFNN/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;d10;s11;s9d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s21;s7d14;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4188411	PMID:29422332	2018.0	PMID:29422332	2018	1	0	0	0	0		=	  9.020	9.02	0.0	0.0	1.0	9.02	0.0
2171025	SNCRNESYWIOWPY_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.725541	Fc1ccc(-c2c(-c3ccccn3)nc3SCCn32)cc1	SNCRNESYWIOWPY	SNCRNESYWIOWPY-UHFFFAOYSA-N	InChI=1S/C16H12FN3S/c17-12-6-4-11(5-7-12)15-14(13-3-1-2-8-18-13)19-16-20(15)9-10-21-16/h1-8H,9-10H2	"""AuxInfo=1/0/N:10,11,9,4,20,3,21,12,18,17,5,2,8,7,6,15,1,13,14,19,16/E:(4,5)(6,7)/rA:21FCCCCCCCCCCCNNCSCCNCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;d10;s11;s8d12;s7;d14;s15;s16;s17;s6s15s18;s5;s2d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:11855979	2002.0	PMID:19640613	2009	1	0	0	0	0		=	  5.800	5.8	0.0	0.0	1.0	5.8	0.0
2175182	SOAGPOPZDBBHMB_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.701457	COc1ccc(-c2c3CCCn3nc2-c2ncccc2)cc1	SOAGPOPZDBBHMB	SOAGPOPZDBBHMB-UHFFFAOYSA-N	InChI=1S/C18H17N3O/c1-22-14-9-7-13(8-10-14)17-16-6-4-12-21(16)20-18(17)15-5-2-3-11-19-15/h2-3,5,7-11H,4,6,12H2,1H3	"""AuxInfo=1/0/N:1,19,18,10,20,9,5,21,4,22,17,11,6,3,15,8,7,14,16,13,12,2/E:(7,8)(9,10)/rA:22COCCCCCCCCCNNCCNCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s10;s8s11;s12;s7d13;s14;d15;s16;d17;s18;s15d19;s6;s3d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  6.190	6.19	0.0	0.0	1.0	6.19	0.0
2185926	SQIAXLRLGFZUAV_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.727019	CCc1nc(-c2c(-c3cc4c(cc3)OCO4)nc(CNc3ccc(C#N)cc3)[nH]2)ccc1	SQIAXLRLGFZUAV	SQIAXLRLGFZUAV-UHFFFAOYSA-N	InChI=1S/C25H21N5O2/c1-2-18-4-3-5-20(28-18)25-24(17-8-11-21-22(12-17)32-15-31-21)29-23(30-25)14-27-19-9-6-16(13-26)7-10-19/h3-12,27H,2,14-15H2,1H3,(H,29,30)	"""AuxInfo=1/1/N:1,2,31,32,30,23,27,13,22,28,12,9,25,19,15,24,8,3,21,5,11,10,18,7,6,26,20,4,17,29,14,16/E:(6,7)(9,10)/rA:32CCCNCCCCCCCCCOCONCCNCCCCCNCCNCCC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;d10;s11;s8d12;s11;s14;s10s15;s7;d17;s18;s19;s20;d21;s22;d23;s24;t25;s24;s21d27;s6s18;d5;s30;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1107780	PMID:17552507	2007.0	PMID:20176484	2010	1	0	0	0	0		=	  6.440	6.44	0.0	0.0	1.0	6.44	0.0
