	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
277	XUZMWHLSFXCVMG_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.241823	CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4c3cc[nH]4)cn2)C1	XUZMWHLSFXCVMG	XUZMWHLSFXCVMG-UHFFFAOYSA-N	InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)	"""AuxInfo=1/1/N:1,2,21,9,10,22,24,13,7,26,17,14,20,15,19,8,11,23,16,18,25,6,12,4,5,3/E:(9,10)(24,25)/CRV:26.6/rA:26CCSOONCCCCNNCCCNCNCCCCNCNC/rB:s1;s2;d3;d3;s3;s6;s7;s8;s9;t10;s8;s12;d13;s14;d15;s16;d17;s18;s15d19;s20;d21;s19s22;s14;s12d24;s6s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4812338;CHEMBL4812338;CHEMBL4341344;CHEMBL4341344;CHEMBL3766654;CHEMBL3766654	PMID:24417533	2014.0	PMID:33813153;PMID:33813153;PMID:30926315;PMID:30926315;PubChemAID:1157424;PMID:26701356;PMID:26701356	2021;2021;2019;2019;2015;2016;2016	1	0	0	0	0		=	6.1;6.1;6.25;6.25;7.6;7.6	6.6499999999999995	0.7389181280764464	0.301662062579967	6.0	6.25	0.15000000000000036
278	XWHCBQFKEIKORX_on_P52333_WT	High	Christmann2016	Christmann2016.compound.1073	CS(=O)(=O)c1cc(C(=O)Nc2nc3c(cccc3)n2CCCO)ccc1	XWHCBQFKEIKORX	XWHCBQFKEIKORX-UHFFFAOYSA-N	InChI=1S/C18H19N3O4S/c1-26(24,25)14-7-4-6-13(12-14)17(23)20-18-19-15-8-2-3-9-16(15)21(18)10-5-11-22/h2-4,6-9,12,22H,5,10-11H2,1H3,(H,19,20,23)	"""AuxInfo=1/1/N:1,17,16,25,21,24,26,18,15,20,22,6,7,5,13,14,8,11,12,10,19,23,9,3,4,2/E:(24,25)/CRV:26.6/rA:26CSOOCCCCONCNCCCCCCNCCCOCCC/rB:s1;d2;d2;s2;d5;s6;s7;d8;s8;s10;d11;s12;d13;s14;d15;s16;s13d17;s11s14;s19;s20;s21;s22;d7;s24;s5d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
279	XXJWYDDUDKYVKI_on_P52333_WT	High	Christmann2016	Christmann2016.compound.70	COc1c(OCCCN2CCCC2)cc2ncnc(Oc3c(F)c4c(cc3)[nH]c(C)c4)c2c1	XXJWYDDUDKYVKI	XXJWYDDUDKYVKI-UHFFFAOYSA-N	InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3	"""AuxInfo=1/0/N:30,1,11,12,7,26,27,10,13,8,6,31,33,14,17,29,24,32,25,15,21,3,4,22,19,23,16,18,28,9,2,5,20/E:(3,4)(8,9)/rA:33COCCOCCCNCCCCCCNCNCOCCFCCCCNCCCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s9s12;s4;d14;s15;d16;s17;d18;s19;s20;d21;s22;s22;d24;s25;s21d26;s25;s28;s29;s24d29;s15s19;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
280	XXSPHNFKLDJDAK_on_P52333_WT	High	Christmann2016	Christmann2016.compound.1183	CC(C)(CN)CNc1nc(F)cc(-c2c[nH]c3ncccc23)c1	XXSPHNFKLDJDAK	XXSPHNFKLDJDAK-UHFFFAOYSA-N	InChI=1S/C17H20FN5/c1-17(2,9-19)10-22-15-7-11(6-14(18)23-15)13-8-21-16-12(13)4-3-5-20-16/h3-8H,9-10,19H2,1-2H3,(H,20,21)(H,22,23)	"""AuxInfo=1/1/N:1,3,20,21,19,12,23,15,4,6,13,22,14,10,8,17,2,11,5,18,16,7,9/E:(1,2)/rA:23CCCCNCNCNCFCCCCNCNCCCCC/rB:s1;s2;s2;s4;s2;s6;s7;d8;s9;s10;d10;s12;s13;d14;s15;s16;d17;s18;d19;s20;s14s17d21;s8d13;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
281	XYFPWWZEPKGCCK_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.302115	C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c2ncnc3N)C1	XYFPWWZEPKGCCK	XYFPWWZEPKGCCK-UHFFFAOYSA-N	InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)	"""AuxInfo=1/1/N:1,2,21,20,22,7,8,19,23,14,25,15,24,6,33,29,13,9,18,16,3,26,12,31,27,32,30,28,11,5,10,4,17/E:(4,5)(8,9)(10,11)(12,13)/rA:33CCCONCCCCNNCCCCCOCCCCCCCCCCNCNCNC/rB:d1;s2;d3;s3;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;d15;s16;s17;d18;s19;d20;s21;s18d22;s16;s13d24;s12;s10d26;s27;d28;s29;s26d30;s31;s5s9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL4726199;CHEMBL4347071;CHEMBL4358521;CHEMBL4414891;CHEMBL4024933;CHEMBL4024933;CHEMBL4414891;CHEMBL4610790;CHEMBL4610790;CHEMBL4614396;CHEMBL4358521;CHEMBL4614396;CHEMBL4726199;CHEMBL4347071	PATENT:US9181263B2	2015.0	PMID:32527559;PMID:30875504;PMID:32083858;PMID:31381333;PMID:28315597;PMID:28315597;PMID:31381333;PMID:31843459;PMID:31843459;PMID:31866272;PMID:32083858;PMID:31866272;PMID:32527559;PMID:30875504	2020;2019;2020;2019;2017;2017;2019;2020;2020;2020;2020;2020;2020;2019	1;1;0;1;1;1;1;1;1;1;0;1;1;1	0	0;0;1;0;0;0;0;0;0;0;1;0;0;0	0	0		=	7.5;7.66;7.43;8.0;6.84;6.84;8.0;7.69;7.69;7.79;7.43;7.79;7.5;7.66	7.558571428571428	0.3535067650937292	0.09447865706339373	14.0	7.66	0.16000000000000014
282	XYXLUJQBBIBJFV_on_P52333_WT	High	Christmann2016	Christmann2016.compound.149	CCc1cc(NC(=O)Nc2cc3c(cc2)-c2c(CC3)sc3c2c(N)ncn3)ccc1	XYXLUJQBBIBJFV	XYXLUJQBBIBJFV-UHFFFAOYSA-N	InChI=1S/C23H21N5OS/c1-2-13-4-3-5-15(10-13)27-23(29)28-16-7-8-17-14(11-16)6-9-18-19(17)20-21(24)25-12-26-22(20)30-18/h3-5,7-8,10-12H,2,6,9H2,1H3,(H2,24,25,26)(H2,27,28,29)	"""AuxInfo=1/1/N:1,2,29,30,28,19,15,14,18,4,11,26,3,12,5,10,13,17,16,22,23,21,7,24,25,27,6,9,8,20/rA:30CCCCCNCONCCCCCCCCCCSCCCNNCNCCC/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;d10;s11;d12;s13;s10d14;s13;d16;s17;s12s18;s17;s20;s16d21;s22;s23;d23;s25;s21d26;d5;s28;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
283	XYZNKCSDQRKAFR_on_P52333_WT	High	Christmann2016	Christmann2016.compound.693	NCCC(C(=O)Nc1cc2c(cc1)[nH]nc2)c1cc(Cl)c(Cl)cc1	XYZNKCSDQRKAFR	XYZNKCSDQRKAFR-UHFFFAOYSA-N	InChI=1S/C17H16Cl2N4O/c18-14-3-1-10(8-15(14)19)13(5-6-20)17(24)22-12-2-4-16-11(7-12)9-21-23-16/h1-4,7-9,13H,5-6,20H2,(H,21,23)(H,22,24)	"""AuxInfo=1/1/N:24,13,23,12,3,2,9,18,16,17,10,8,4,21,19,11,5,22,20,1,15,7,14,6/rA:24NCCCCONCCCCCCNNCCCCClCClCC/rB:s1;s2;s3;s4;d5;s5;s7;d8;s9;d10;s11;s8d12;s11;s14;s10d15;s4;d17;s18;s19;d19;s21;s21;s17d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
284	XZONYYFHQICDAM_on_P52333_WT	High	Christmann2016	Christmann2016.compound.1119	O=C(Nc1c2cc(-c3cn(Cc4ccccc4)nn3)ccc2n[nH]1)c1ccc(F)cc1	XZONYYFHQICDAM	XZONYYFHQICDAM-UHFFFAOYSA-N	InChI=1S/C23H17FN6O/c24-18-9-6-16(7-10-18)23(31)25-22-19-12-17(8-11-20(19)26-28-22)21-14-30(29-27-21)13-15-4-2-1-3-5-15/h1-12,14H,13H2,(H2,25,26,28,31)	"""AuxInfo=1/1/N:15,14,16,13,17,26,31,20,27,30,21,6,11,9,12,25,7,28,5,22,8,4,2,29,3,23,19,24,18,10,1/E:(2,3)(4,5)(6,7)(9,10)/rA:31OCNCCCCCCNCCCCCCCNNCCCNNCCCCFCC/rB:d1;s2;s3;d4;s5;d6;s7;d8;s9;s10;s11;d12;s13;d14;s15;s12d16;s10;s8d18;s7;d20;s5s21;d22;s4s23;s2;d25;s26;d27;s28;s28;s25d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	6.0	6.0	0.0	0.0	1.0	6.0	0.0
285	XZVLUQDUOAWQMB_on_P52333_WT	High	Christmann2016	Christmann2016.compound.114	O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1	XZVLUQDUOAWQMB	XZVLUQDUOAWQMB-UHFFFAOYSA-N	InChI=1S/C21H20N2O2/c24-15-12-20(18-4-2-1-3-5-18)23-21(25)19-8-6-16(7-9-19)17-10-13-22-14-11-17/h1-11,13-14,20,24H,12,15H2,(H,23,25)	"""AuxInfo=1/1/N:11,10,12,9,13,16,24,15,25,19,23,5,20,22,6,17,18,8,14,4,2,21,3,7,1/E:(2,3)(4,5)(6,7)(8,9)(10,11)(13,14)/rA:25OCNCCCOCCCCCCCCCCCCCNCCCC/rB:d1;s2;s3;s4;s5;s6;s4;d8;s9;d10;s11;s8d12;s2;d14;s15;d16;s17;d18;s19;d20;s21;s18d22;s17;s14d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
286	XZWVOUQIYLZUCJ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.533	N#Cc1ccc2NC(=O)C(c3ccc4c(n3)CCCC4O)c2c1	XZWVOUQIYLZUCJ	XZWVOUQIYLZUCJ-UHFFFAOYSA-N	InChI=1S/C18H15N3O2/c19-9-10-4-6-14-12(8-10)17(18(23)21-14)15-7-5-11-13(20-15)2-1-3-16(11)22/h4-8,16-17,22H,1-3H2,(H,21,23)	"""AuxInfo=1/1/N:18,17,19,4,13,5,12,23,2,3,14,22,15,6,11,20,10,8,1,16,7,21,9/rA:23NCCCCCNCOCCCCCCNCCCCOCC/rB:t1;s2;d3;s4;d5;s6;s7;d8;s8;s10;d11;s12;d13;s14;s11d15;s15;s17;s18;s14s19;s20;s6s10;s3d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
287	XZZUBMJMGJRIKY_on_P52333_WT	High	Christmann2016	Christmann2016.compound.118	CCCOc1cc(C(C)NC(=O)c2ccc(-c3c(F)cncc3)cc2)ccc1	XZZUBMJMGJRIKY	XZZUBMJMGJRIKY-UHFFFAOYSA-N	InChI=1S/C23H23FN2O2/c1-3-13-28-20-6-4-5-19(14-20)16(2)26-23(27)18-9-7-17(8-10-18)21-11-12-25-15-22(21)24/h4-12,14-16H,3,13H2,1-2H3,(H,26,27)	"""AuxInfo=1/1/N:1,9,2,27,26,28,15,24,14,25,23,22,3,6,20,8,16,13,7,5,17,18,11,19,21,10,12,4/E:(7,8)(9,10)/rA:28CCCOCCCCCNCOCCCCCCFCNCCCCCCC/rB:s1;s2;s3;s4;d5;s6;s7;s8;s8;s10;d11;s11;d13;s14;d15;s16;d17;s18;s18;d20;s21;s17d22;s16;s13d24;d7;s26;s5d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
288	YABJJWZLRMPFSI_on_P52333_WT	High	Christmann2016	Christmann2016.compound.48	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2c1ccc(Oc1cc(-c3nc(C(F)(F)F)c[nH]3)ncc1)c2	YABJJWZLRMPFSI	YABJJWZLRMPFSI-UHFFFAOYSA-N	InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H,32,35)(H,33,34)	"""AuxInfo=1/1/N:1,7,13,6,14,19,18,36,35,37,23,32,8,5,20,22,16,24,17,27,25,3,9,28,10,11,12,29,30,31,34,33,4,15,26,2,21/E:(2,3)(4,5)(25,26,27)(28,29,30)/rA:37CNCNCCCCCFFFCCNCCCCCOCCCCNCCFFFCNNCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s9;s9;s9;s8;s5d13;d3;s15;s2d16;s17;d18;s19;s20;s21;d22;s23;s24;d25;s26;s27;s28;s28;s28;d27;s25s32;d24;s34;s22d35;s16d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1021/ci400709d;DOI:10.1038/nbt1358	2011;2008	0	0	1	0	0		=	5.0	5.0	0.0	0.0	1.0	5.0	0.0
289	YACXOXQTGJXYNX_on_P52333_WT	High	Christmann2016	Christmann2016.compound.236	COCCOCC#Cc1cc(-c2c3C(=O)c4c(ccc(CN5CCN(C)CC5)c4)-c3n[nH]2)cs1	YACXOXQTGJXYNX	YACXOXQTGJXYNX-UHFFFAOYSA-N	InChI=1S/C26H28N4O3S/c1-29-7-9-30(10-8-29)16-18-5-6-21-22(14-18)26(31)23-24(27-28-25(21)23)19-15-20(34-17-19)4-3-11-33-13-12-32-2/h5-6,14-15,17H,7-13,16H2,1-2H3,(H,27,28)	"""AuxInfo=1/1/N:26,1,7,8,19,18,24,27,23,28,6,3,4,29,10,21,33,20,11,9,17,16,13,12,30,14,32,31,25,22,15,2,5,34/E:(7,8)(9,10)/rA:34COCCOCCCCCCCCCOCCCCCCNCCNCCCCCNNCS/rB:s1;s2;s3;s4;s5;s6;t7;s8;d9;s10;s11;d12;s13;d14;s14;d16;s17;d18;s19;s20;s21;s22;s23;s24;s25;s25;s22s27;s16d20;s13s17;d30;s12s31;d11;s9s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
290	YADXIKLQVVBNLC_on_P52333_WT	High	Christmann2016	Christmann2016.compound.180	CNS(=O)(=O)c1c(Nc2c(Br)cnc(Nc3c(OC)ccc(N4CCN(C(C)=O)CC4)c3)n2)cccc1	YADXIKLQVVBNLC	YADXIKLQVVBNLC-UHFFFAOYSA-N	InChI=1S/C24H28BrN7O4S/c1-16(33)31-10-12-32(13-11-31)17-8-9-21(36-3)20(14-17)29-24-27-15-18(25)23(30-24)28-19-6-4-5-7-22(19)37(34,35)26-2/h4-9,14-15,26H,10-13H2,1-3H3,(H2,27,28,29,30)	"""AuxInfo=1/1/N:28,1,19,35,36,34,37,21,20,25,30,24,31,32,12,27,22,10,7,16,17,6,9,14,11,2,13,8,15,33,26,23,29,4,5,18,3/E:(10,11)(12,13)(34,35)/CRV:37.6/rA:37CNSOOCCNCCBrCNCNCCOCCCCNCCNCCOCCCNCCCC/rB:s1;s2;d3;d3;s3;d6;s7;s8;d9;s10;s10;d12;s13;s14;s15;d16;s17;s18;s17;d20;s21;s22;s23;s24;s25;s26;s27;d27;s26;s23s30;s16d22;s9d14;s7;d34;s35;s6d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	7.9	7.9	0.0	0.0	1.0	7.9	0.0
291	YBEODDCUCSWRHI_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.77569	O=C1NCc2c1c1c3c4c2c2c(cccc2)n4CC(CO)Cn3c2c1cc(Br)cc2	YBEODDCUCSWRHI	YBEODDCUCSWRHI-UHFFFAOYSA-N	InChI=1S/C24H18BrN3O2/c25-13-5-6-18-15(7-13)20-21-16(8-26-24(21)30)19-14-3-1-2-4-17(14)27-9-12(11-29)10-28(18)23(20)22(19)27/h1-7,12,29H,8-11H2,(H,26,30)	"""AuxInfo=1/1/N:15,14,16,13,29,30,26,4,18,22,20,19,27,11,25,5,12,24,10,7,6,9,8,2,28,3,17,23,21,1/rA:30OCNCCCCCCCCCCCCCNCCCOCNCCCCBrCC/rB:d1;s2;s3;s4;s2d5;s6;d7;s8;s5d9;s10;d11;s12;d13;s14;s11d15;s9s12;s17;s18;s19;s20;s19;s8s22;s23;s7d24;s25;d26;s27;s27;s24d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	CHEMBL889938	PMID:17088059	2007.0	PMID:17088059;PMID:17088059;PubChemAID:292817	2007;2007;2010	1	0	0	0	0		=	7.63	7.63	0.0	0.0	1.0	7.63	0.0
292	YBOHKHOOGLAEEN_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.77572	O=C1NCc2c1c1c3c4c2c2c(ccc(CO)c2)n4CC(CO)Cn3c2c1cccc2	YBOHKHOOGLAEEN	YBOHKHOOGLAEEN-UHFFFAOYSA-N	InChI=1S/C25H21N3O3/c29-11-13-5-6-19-16(7-13)20-17-8-26-25(31)22(17)21-15-3-1-2-4-18(15)27-9-14(12-30)10-28(19)23(20)24(21)27/h1-7,14,29-30H,8-12H2,(H,26,31)	"""AuxInfo=1/1/N:29,30,28,31,14,13,18,4,24,20,16,22,15,21,27,11,5,26,12,10,7,6,9,8,2,3,25,19,17,23,1/rA:31OCNCCCCCCCCCCCCCOCNCCCOCNCCCCCC/rB:d1;s2;s3;s4;s2d5;s6;d7;s8;s5d9;s10;d11;s12;d13;s14;s15;s16;s11d15;s9s12;s19;s20;s21;s22;s21;s8s24;s25;s7d26;s27;d28;s29;s26d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	CHEMBL889938	PMID:17088059	2007.0	PMID:17088059;PMID:17088059;PubChemAID:292817	2007;2007;2010	1	0	0	0	0		=	8.52	8.52	0.0	0.0	1.0	8.52	0.0
293	YBQVRQQJXBGPTB_on_P52333_WT	High	Christmann2016	Christmann2016.compound.719	COc1c(NC(=O)Nc2ncc(C#N)nc2)cc(Cl)c(C(=O)O)c1	YBQVRQQJXBGPTB	YBQVRQQJXBGPTB-UHFFFAOYSA-N	InChI=1S/C14H10ClN5O4/c1-24-11-2-8(13(21)22)9(15)3-10(11)19-14(23)20-12-6-17-7(4-16)5-18-12/h2-3,5-6H,1H3,(H,21,22)(H2,18,19,20,23)	"""AuxInfo=1/1/N:1,24,17,13,11,16,12,20,18,4,3,9,21,6,19,14,15,10,5,8,22,23,7,2/E:(21,22)/rA:24COCCNCONCNCCCNNCCCClCCOOC/rB:s1;s2;d3;s4;s5;d6;s6;s8;d9;s10;d11;s12;t13;s12;s9d15;s4;d17;s18;s18;s20;d21;s21;s3d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
294	YCBJUIHLMYFQSQ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.400	O=C1CCCc2c1c(=O)c1c(cc(C(F)(F)F)cc1)o2	YCBJUIHLMYFQSQ	YCBJUIHLMYFQSQ-UHFFFAOYSA-N	InChI=1S/C14H9F3O3/c15-14(16,17)7-4-5-8-11(6-7)20-10-3-1-2-9(18)12(10)13(8)19/h4-6H,1-3H2	"""AuxInfo=1/0/N:4,3,5,18,19,12,13,10,2,6,11,7,8,14,15,16,17,1,9,20/E:(15,16,17)/rA:20OCCCCCCCOCCCCCFFFCCO/rB:d1;s2;s3;s4;s5;s2d6;s7;d8;s8;d10;s11;d12;s13;s14;s14;s14;s13;s10d18;s6s11;/rC:;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
295	YCDLTWDQNHQKPG_on_P52333_WT	High	Christmann2016	Christmann2016.compound.869	Fc1cc(CNc2ncnc3c2nc[nH]3)ccc1	YCDLTWDQNHQKPG	YCDLTWDQNHQKPG-UHFFFAOYSA-N	InChI=1S/C12H10FN5/c13-9-3-1-2-8(4-9)5-14-11-10-12(16-6-15-10)18-7-17-11/h1-4,6-7H,5H2,(H2,14,15,16,17,18)	"""AuxInfo=1/1/N:17,16,18,3,5,14,9,4,2,12,7,11,1,6,13,15,8,10/rA:18FCCCCNCNCNCCNCNCCC/rB:s1;d2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;d13;s11s14;d4;s16;s2d17;/rC:;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	4.2	4.2	0.0	0.0	1.0	4.2	0.0
296	YCFLEMHGWPQDSP_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.204376	CC(NC(=O)c1c[nH]c2c1nc(C1CC1)cn2)C(C)(C)C	YCFLEMHGWPQDSP	YCFLEMHGWPQDSP-UHFFFAOYSA-N	InChI=1S/C16H22N4O/c1-9(16(2,3)4)19-15(21)11-7-17-14-13(11)20-12(8-18-14)10-5-6-10/h7-10H,5-6H2,1-4H3,(H,17,18)(H,19,21)	"""AuxInfo=1/1/N:1,19,20,21,14,15,7,16,2,13,6,12,10,9,4,18,8,17,3,11,5/E:(2,3,4)(5,6)/rA:21CCNCOCCNCCNCCCCCNCCCC/rB:s1;s2;s3;d4;s4;d6;s7;s8;s6d9;s10;d11;s12;s13;s13s14;s12;s9d16;s2;s18;s18;s18;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718	P52333	WT	CHEMBL2327061	PubChemAID:726698	2013.0	PMID:23214979;PMID:23214979;PubChemAID:726698	2013	1	0	0	0	0		=	8.85	8.85	0.0	0.0	1.0	8.85	0.0
