	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2579762	WPALJTYHKKAQQB_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.734139	Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c1ncn(CC(O)CCO)c2=O	WPALJTYHKKAQQB	WPALJTYHKKAQQB-UHFFFAOYSA-N	InChI=1S/C18H18FIN4O4/c1-23-15(27)7-14(22-13-3-2-10(20)6-12(13)19)16-17(23)21-9-24(18(16)28)8-11(26)4-5-25/h2-3,6-7,9,11,22,25-26H,4-5,8H2,1H3	"""AuxInfo=1/0/N:1,10,9,24,25,13,5,21,19,11,22,14,8,6,3,16,17,27,15,12,18,7,2,20,26,23,4,28/rA:28CNCOCCNCCCCICCFCCNCNCCOCCOCO/rB:s1;s2;d3;s3;d5;s6;s7;d8;s9;d10;s11;s11;s8d13;s14;s6;s2d16;s17;d18;s19;s20;s21;s22;s22;s24;s25;s16s20;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1686836	PMID:21310613	2011.0	PMID:21310613	2011	1	0	0	0	0		=	  7.280	7.28	0.0	0.0	1.0	7.28	0.0
2584203	WPYMJZJDTLFUJI_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.257370	Cc1c(Cc2cccc(N3CCCS3(=O)=O)c2)c(=O)oc2c1ccc(OC(=O)N(C)C)c2	WPYMJZJDTLFUJI	WPYMJZJDTLFUJI-UHFFFAOYSA-N	InChI=1S/C23H24N2O6S/c1-15-19-9-8-18(30-23(27)24(2)3)14-21(19)31-22(26)20(15)13-16-6-4-7-17(12-16)25-10-5-11-32(25,28)29/h4,6-9,12,14H,5,10-11,13H2,1-3H3	"""AuxInfo=1/0/N:1,30,31,7,12,6,8,24,23,11,13,17,4,32,2,5,9,25,22,3,21,18,27,29,10,19,28,15,16,26,20,14/E:(2,3)(28,29)/CRV:32.6/rA:32CCCCCCCCCNCCCSOOCCOOCCCCCOCONCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s10s13;d14;d14;s5d9;s3;d18;s18;s20;s2d21;s22;d23;s24;s25;s26;d27;s27;s29;s29;s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3406097	PMID:25766633	2015.0	PMID:25766633	2015	1	0	0	0	0		=	  7.570	7.57	0.0	0.0	1.0	7.57	0.0
2590214	WRHOGNMBUWCIAC_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.740632	CC(=O)c1cc(C(=O)NOCCO)c(Nc2c(F)cc(I)cc2)n1C	WRHOGNMBUWCIAC	WRHOGNMBUWCIAC-UHFFFAOYSA-N	InChI=1S/C16H17FIN3O4/c1-9(23)14-8-11(16(24)20-25-6-5-22)15(21(14)2)19-13-4-3-10(18)7-12(13)17/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,24)	"""AuxInfo=1/1/N:1,25,22,23,12,11,19,5,2,20,6,17,16,4,14,7,18,21,15,9,24,13,3,8,10/rA:25CCOCCCCONOCCOCNCCFCCICCNC/rB:s1;d2;s2;d4;s5;s6;d7;s7;s9;s10;s11;s12;d6;s14;s15;d16;s17;s17;d19;s20;s20;s16d22;s4s14;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2016104	PMID:20621728	2010.0	PMID:22406151	2012	1	0	0	0	0		=	  7.750	7.75	0.0	0.0	1.0	7.75	0.0
2592410	WRVBDJLAGINJKL_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.740630;ChEMBL31.compound.740629	Cn1c(Nc2c(F)cc(I)cc2)c(C(=O)NOCC(O)CO)c2c1C(=O)CCC2	WRVBDJLAGINJKL	WRVBDJLAGINJKL-UHFFFAOYSA-N	InChI=1S/C19H21FIN3O5/c1-24-17-12(3-2-4-15(17)27)16(19(28)23-29-9-11(26)8-25)18(24)22-14-6-5-10(21)7-13(14)20/h5-7,11,22,25-26H,2-4,8-9H2,1H3,(H,23,28)	"""AuxInfo=1/1/N:1,28,29,27,11,12,8,21,18,9,19,23,6,5,25,13,24,3,14,7,10,4,16,2,22,20,26,15,17/rA:29CNCNCCFCCICCCCONOCCOCOCCCOCCC/rB:s1;s2;s3;s4;d5;s6;s6;d8;s9;s9;s5d11;d3;s13;d14;s14;s16;s17;s18;s19;s19;s21;s13;s2d23;s24;d25;s25;s27;s23s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2016104	PMID:22406151	2012.0	PMID:22406151	2012	1	0	0	0	0		=	  7.770;  7.700	7.735	0.035	0.035	2.0	7.735	0.035
2592488	WRVROVCNQOIGQN_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.658402	COc1cc2c(cc1OCCCN1CCOCC1)ncc(C#N)c2Nc1cc(Cl)c(Cc2nccn2C)cc1	WRVROVCNQOIGQN	WRVROVCNQOIGQN-UHFFFAOYSA-N	InChI=1S/C29H31ClN6O3/c1-35-8-6-32-28(35)14-20-4-5-22(15-24(20)30)34-29-21(18-31)19-33-25-17-27(26(37-2)16-23(25)29)39-11-3-7-36-9-12-38-13-10-36/h4-6,8,15-17,19H,3,7,9-14H2,1-2H3,(H,33,34)	"""AuxInfo=1/1/N:37,1,11,38,39,34,12,35,14,18,10,15,17,31,27,4,7,22,20,30,21,26,5,28,6,3,8,32,24,29,23,33,19,25,36,13,2,16,9/E:(9,10)(12,13)/rA:39COCCCCCCOCCCNCCOCCNCCCNCNCCCClCCCNCCNCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s6;d19;s20;s21;t22;s5d21;s24;s25;d26;s27;s28;d28;s30;s31;d32;s33;d34;s32s35;s36;s30;s26d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL734032	PMID:12941327	2003.0	PMID:12941327	2003	1	0	0	0	0		=	  6.670	6.67	0.0	0.0	1.0	6.67	0.0
2595678	WSLGMJCREGOFAH_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.721222	CCN(CC)CCC=Cc1ccc2c(Nc3cc(Cl)c(Sc4nccn4C)cc3)c(C#N)cnc2c1	WSLGMJCREGOFAH	WSLGMJCREGOFAH-UHFFFAOYSA-N	InChI=1S/C28H29ClN6S/c1-4-35(5-2)14-7-6-8-20-9-11-23-25(16-20)32-19-21(18-30)27(23)33-22-10-12-26(24(29)17-22)36-28-31-13-15-34(28)3/h6,8-13,15-17,19H,4-5,7,14H2,1-3H3,(H,32,33)	"""AuxInfo=1/1/N:1,5,27,2,4,8,7,9,11,29,12,28,24,6,25,36,17,31,33,10,30,16,13,18,35,20,14,22,19,32,23,34,15,26,3,21/E:(1,2)(4,5)/rA:36CCNCCCCCCCCCCCNCCCClCSCNCCNCCCCCNCNCC/rB:s1;s2;s3;s4;s3;s6;s7;w?8;s9;d10;s11;d12;s13;s14;s15;d16;s17;s18;d18;s20;s21;d22;s23;d24;s22s25;s26;s20;s16d28;d14;s30;t31;s30;d33;s13s34;s10d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL995059	PMID:18815050	2008.0	PMID:18815050	2008	1	0	0	0	0		=	  7.580	7.58	0.0	0.0	1.0	7.58	0.0
2595724	WSLOVPWTBFBTEQ_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.740624;ChEMBL31.compound.740623	Cn1c(Nc2c(F)cc(Br)cc2)c(C(=O)NOCC(O)CO)c2c1C(=O)CCC2	WSLOVPWTBFBTEQ	WSLOVPWTBFBTEQ-UHFFFAOYSA-N	InChI=1S/C19H21BrFN3O5/c1-24-17-12(3-2-4-15(17)27)16(19(28)23-29-9-11(26)8-25)18(24)22-14-6-5-10(20)7-13(14)21/h5-7,11,22,25-26H,2-4,8-9H2,1H3,(H,23,28)	"""AuxInfo=1/1/N:1,28,29,27,11,12,8,21,18,9,19,23,6,5,25,13,24,3,14,10,7,4,16,2,22,20,26,15,17/rA:29CNCNCCFCCBrCCCCONOCCOCOCCCOCCC/rB:s1;s2;s3;s4;d5;s6;s6;d8;s9;s9;s5d11;d3;s13;d14;s14;s16;s17;s18;s19;s19;s21;s13;s2d23;s24;d25;s25;s27;s23s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2016104	PMID:22406151	2012.0	PMID:22406151	2012	1	0	0	0	0		=	  7.120;  7.280	7.2	0.08	0.08	2.0	7.2	0.08
2601916	WTXUEWBMMOZJLH_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.291000	CCNS(=O)(=O)Nc1cc(Oc2cc(F)cc(Nc3ccc(I)cc3F)c2C(N)=O)ccc1	WTXUEWBMMOZJLH	WTXUEWBMMOZJLH-UHFFFAOYSA-N	InChI=1S/C21H19F2IN4O4S/c1-2-26-33(30,31)28-14-4-3-5-15(11-14)32-19-9-12(22)8-18(20(19)21(25)29)27-17-7-6-13(24)10-16(17)23/h3-11,26-28H,2H2,1H3,(H2,25,29)	"""AuxInfo=1/1/N:1,2,32,33,31,21,20,16,13,24,9,14,22,8,10,25,19,17,12,27,28,15,26,23,29,3,18,7,30,5,6,11,4/E:(30,31)/CRV:33.6/rA:33CCNSOONCCCOCCCFCCNCCCCICCFCCNOCCC/rB:s1;s2;s3;d4;d4;s4;s7;d8;s9;s10;s11;d12;s13;s14;d14;s16;s17;s18;d19;s20;d21;s22;s22;s19d24;s25;s12d17;s27;s28;d28;d10;s31;s8d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3750088	PMID:26611920	2016.0	PMID:26611920	2016	1	0	0	0	0		=	  7.820	7.82	0.0	0.0	1.0	7.82	0.0
2605087	WUOCHAVLTKNGCC_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.311511	C=CC(=O)Nc1c(Oc2nc(Nc3cn(C4CCOCC4)nc3)ncc2Cl)cccc1	WUOCHAVLTKNGCC	WUOCHAVLTKNGCC-UHFFFAOYSA-N	InChI=1S/C21H21ClN6O3/c1-2-19(29)26-17-5-3-4-6-18(17)31-20-16(22)12-23-21(27-20)25-14-11-24-28(13-14)15-7-9-30-10-8-15/h2-6,11-13,15H,1,7-10H2,(H,26,29)(H,23,25,27)	"""AuxInfo=1/1/N:1,2,30,29,31,28,17,21,18,20,23,25,14,13,16,26,6,7,3,9,11,27,24,22,12,5,10,15,4,19,8/E:(7,8)(9,10)/rA:31CCCONCCOCNCNCCNCCCOCCNCNCCClCCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;s11;s12;d13;s14;s15;s16;s17;s18;s19;s16s20;s15;s13d22;d11;s24;s9d25;s26;s7;d28;s29;s6d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3876689	PMID:28011204	2017.0	PMID:28011204	2017	1	0	0	0	0		=	  8.090	8.09	0.0	0.0	1.0	8.09	0.0
2619839	WXMCOSHTOJTIFK_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.265268	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccnn2C)ncc1Cl	WXMCOSHTOJTIFK	WXMCOSHTOJTIFK-UHFFFAOYSA-N	InChI=1S/C17H16ClN7O/c1-3-15(26)21-12-6-4-5-7-13(12)22-16-11(18)10-19-17(24-16)23-14-8-9-20-25(14)2/h3-10H,1H2,2H3,(H,21,26)(H2,19,22,23,24)	"""AuxInfo=1/1/N:1,22,2,8,9,7,10,18,19,24,25,6,11,17,3,13,15,26,23,20,5,12,16,14,21,4/rA:26CCCONCCCCCCNCNCNCCCNNCNCCCl/rB:d1;s2;d3;s3;s5;d6;s7;d8;s9;s6d10;s11;s12;d13;s14;s15;s16;d17;s18;d19;s17s20;s21;d15;s23;s13d24;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3593139	PMID:25977981	2015.0	PMID:25977981	2015	1	0	0	0	0		=	  6.920	6.92	0.0	0.0	1.0	6.92	0.0
2621265	WXUNOFVLABNPNZ_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.721231	COc1c(C=CCCN2CCN(C)CC2)cc2ncc(C#N)c(Nc3cc(Cl)c(Sc4nccn4C)cc3)c2c1	WXUNOFVLABNPNZ	WXUNOFVLABNPNZ-UHFFFAOYSA-N	InChI=1S/C30H32ClN7OS/c1-36-12-14-38(15-13-36)10-5-4-6-21-16-26-24(18-27(21)39-3)29(22(19-32)20-34-26)35-23-7-8-28(25(31)17-23)40-30-33-9-11-37(30)2/h4,6-9,11,16-18,20H,5,10,12-15H2,1-3H3,(H,34,35)	"""AuxInfo=1/1/N:13,36,1,6,7,5,38,37,33,8,34,11,14,10,15,16,26,40,21,19,4,20,25,39,27,17,3,29,23,31,28,22,32,18,24,12,35,9,2,30/E:(12,13)(14,15)/rA:40COCCCCCCNCCNCCCCCNCCCNCNCCCClCSCNCCNCCCCC/rB:s1;s2;d3;s4;w?5;s6;s7;s8;s9;s10;s11;s12;s12;s9s14;s4;d16;s17;d18;s19;s20;t21;d20;s23;s24;d25;s26;s27;d27;s29;s30;d31;s32;d33;s31s34;s35;s29;s25d37;s17s23;s3d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL995059	PMID:18815050	2008.0	PMID:18815050	2008	1	0	0	0	0		=	  8.400	8.4	0.0	0.0	1.0	8.4	0.0
2623568	WYHWXTSOAYMJSV_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.740625	Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2	WYHWXTSOAYMJSV	WYHWXTSOAYMJSV-UHFFFAOYSA-N	InChI=1S/C18H19BrFN3O4/c1-23-16-11(3-2-4-14(16)25)15(18(26)22-27-8-7-24)17(23)21-13-6-5-10(19)9-12(13)20/h5-6,9,21,24H,2-4,7-8H2,1H3,(H,22,26)	"""AuxInfo=1/1/N:1,26,27,25,7,6,19,18,10,8,21,11,5,23,13,22,3,14,9,12,4,16,2,20,24,15,17/rA:27CNCNCCCCBrCCFCCONOCCOCCCOCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s8;s5d10;s11;d3;s13;d14;s14;s16;s17;s18;s19;s13;s2d21;s22;d23;s23;s25;s21s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2016104	PMID:22406151	2012.0	PMID:22406151	2012	1	0	0	0	0		=	  7.750	7.75	0.0	0.0	1.0	7.75	0.0
2632856	XAFMIDMQPXYJKC_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.729535	CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C	XAFMIDMQPXYJKC	XAFMIDMQPXYJKC-UHFFFAOYSA-N	InChI=1S/C17H18FIN4O2/c1-9(24)15-6-12(17(25)23-7-11(20)8-23)16(22(15)2)21-14-4-3-10(19)5-13(14)18/h3-6,11,21H,7-8,20H2,1-2H3	"""AuxInfo=1/0/N:1,25,18,17,21,5,10,13,2,19,11,6,22,16,4,14,7,23,20,12,15,24,9,3,8/E:(7,8)/rA:25CCOCCCCONCCNCCNCCCCICCFNC/rB:s1;d2;s2;d4;s5;s6;d7;s7;s9;s10;s11;s9s11;d6;s14;s15;d16;s17;d18;s19;s19;s16d21;s22;s4s14;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1175386	PMID:20621728	2010.0	PMID:20621728	2010	1	0	0	0	0		=	  8.150	8.15	0.0	0.0	1.0	8.15	0.0
2637025	XBDMVBZCUOVOQX_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.1078	CC(C)(C)c1nn(-c2ccc(OCCC(=O)O)cc2)c(NC(=O)C(=O)c2cccc3ccccc23)c1	XBDMVBZCUOVOQX	XBDMVBZCUOVOQX-UHFFFAOYSA-N	InChI=1S/C28H27N3O5/c1-28(2,3)23-17-24(31(30-23)19-11-13-20(14-12-19)36-16-15-25(32)33)29-27(35)26(34)22-10-6-8-18-7-4-5-9-21(18)22/h4-14,17H,15-16H2,1-3H3,(H,29,35)(H,32,33)	"""AuxInfo=1/1/N:1,3,4,32,33,28,31,29,34,27,9,19,10,18,14,13,36,30,8,11,35,26,5,20,15,24,22,2,21,6,7,16,17,25,23,12/E:(1,2,3)(11,12)(13,14)(32,33)/rA:36CCCCCNNCCCCOCCCOOCCCNCOCOCCCCCCCCCCC/rB:s1;s2;s2;s2;d5;s6;s7;d8;s9;d10;s11;s12;s13;s14;d15;s15;s11;s8d18;s7;s20;s21;d22;s22;d24;s24;d26;s27;d28;s29;d30;s31;d32;s33;s26s30d34;s5d20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750;UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.500;  5.500	5.5	0.0	0.0	2.0	5.5	0.0
2638101	XBJBBROJSDKTIY_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.721226	Cn1ccnc1Sc1c(Cl)cc(Nc2c(C#N)cnc3c2ccc(C=CCCN2CCCCC2)c3)cc1	XBJBBROJSDKTIY	XBJBBROJSDKTIY-UHFFFAOYSA-N	InChI=1S/C29H29ClN6S/c1-35-16-12-32-29(35)37-27-11-9-23(18-25(27)30)34-28-22(19-31)20-33-26-17-21(8-10-24(26)28)7-3-6-15-36-13-4-2-5-14-36/h3,7-12,16-18,20H,2,4-6,13-15H2,1H3,(H,33,34)	"""AuxInfo=1/1/N:1,32,26,31,33,27,25,23,36,22,37,4,30,34,28,3,35,11,16,18,24,15,12,21,9,20,8,14,6,10,17,5,19,13,2,29,7/E:(4,5)(13,14)/rA:37CNCCNCSCCClCCNCCCNCNCCCCCCCCCNCCCCCCCC/rB:s1;s2;d3;s4;s2d5;s6;s7;d8;s9;s9;d11;s12;s13;d14;s15;t16;s15;d18;s19;s14d20;s21;d22;s23;s24;w?25;s26;s27;s28;s29;s30;s31;s32;s29s33;s20d24;s12;s8d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL995059	PMID:18815050	2008.0	PMID:18815050	2008	1	0	0	0	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
2641376	XCACMUUUJDXIGW_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.694229	CC(O)(c1ccccc1)c1cccc(C(C#N)=C(N)Sc2c(N)cccc2)c1	XCACMUUUJDXIGW	XCACMUUUJDXIGW-UHFFFAOYSA-N	InChI=1S/C23H21N3OS/c1-23(27,17-9-3-2-4-10-17)18-11-7-8-16(14-18)19(15-24)22(26)28-21-13-6-5-12-20(21)25/h2-14,27H,25-26H2,1H3	"""AuxInfo=1/0/N:1,7,6,8,25,26,12,13,5,9,11,24,27,28,16,14,4,10,15,22,21,18,2,17,23,19,3,20/E:(3,4)(9,10)/rA:28CCOCCCCCCCCCCCCCNCNSCCNCCCCC/rB:s1;s2;s2;d4;s5;d6;s7;s4d8;s2;d10;s11;d12;s13;s14;s15;t16;w?15;s18;s18;s20;d21;s22;s22;d24;s25;s21d26;s10d14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  6.170	6.17	0.0	0.0	1.0	6.17	0.0
2646948	XDELWCVTFJFXQO_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.740621	C#Cc1cc(F)c(Nc2c(C(=O)NOCC(O)CO)c3c(C(=O)CCC3)n2C)cc1	XDELWCVTFJFXQO	XDELWCVTFJFXQO-UHFFFAOYSA-N	InChI=1S/C21H22FN3O5/c1-3-12-7-8-16(15(22)9-12)23-20-18(21(29)24-30-11-13(27)10-26)14-5-4-6-17(28)19(14)25(20)2/h1,7-9,13,23,26-27H,4-6,10-11H2,2H3,(H,24,29)	"""AuxInfo=1/1/N:1,28,2,25,26,24,30,29,4,18,15,3,16,20,5,7,22,10,21,9,11,6,8,13,27,19,17,23,12,14/rA:30CCCCCFCNCCCONOCCOCOCCCOCCCNCCC/rB:t1;s2;d3;s4;s5;d5;s7;s8;d9;s10;d11;s11;s13;s14;s15;s16;s16;s18;s10;d20;s21;d22;s22;s24;s20s25;s9s21;s27;s7;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2016104	PMID:22406151	2012.0	PMID:22406151	2012	1	0	0	0	0		=	  7.390	7.39	0.0	0.0	1.0	7.39	0.0
2667588	XHELVEVNEWRBRH_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.51772	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O	XHELVEVNEWRBRH	XHELVEVNEWRBRH-UHFFFAOYSA-N	InChI=1S/C16H17BrFN3O4/c1-9-14(19-13-4-3-10(17)7-12(13)18)11(8-21(2)16(9)24)15(23)20-25-6-5-22/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)	"""AuxInfo=1/1/N:1,23,7,6,19,18,10,21,2,8,13,11,5,3,14,24,9,12,4,16,22,20,15,25,17/rA:25CCCNCCCCBrCCFCCONOCCOCNCCO/rB:s1;d2;s3;s4;d5;s6;d7;s8;s8;s5d10;s11;s3;s13;d14;s14;s16;s17;s18;s19;d13;s21;s22;s2s22;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL859549	PMID:16420026	2006.0	PMID:16420026	2006	1	0	0	0	0		=	  7.750	7.75	0.0	0.0	1.0	7.75	0.0
2687190	XLFNLJYGUOLEJS_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.311323	CC1(C)C(=O)N(C2CCc3c(O)cccc32)c2c1cnc(Nc1ccccc1)n2	XLFNLJYGUOLEJS	XLFNLJYGUOLEJS-UHFFFAOYSA-N	InChI=1S/C23H22N4O2/c1-23(2)17-13-24-22(25-14-7-4-3-5-8-14)26-20(17)27(21(23)29)18-12-11-16-15(18)9-6-10-19(16)28/h3-10,13,18,28H,11-12H2,1-2H3,(H,24,25,26)	"""AuxInfo=1/1/N:1,3,26,25,27,14,24,28,15,13,9,8,19,23,16,10,18,7,11,17,4,21,2,20,22,29,6,12,5/E:(1,2)(4,5)(7,8)/rA:29CCCCONCCCCCOCCCCCCCNCNCCCCCCN/rB:s1;s2;s2;d4;s4;s6;s7;s8;s9;d10;s11;s11;d13;s14;s7s10d15;s6;s2d17;s18;d19;s20;s21;s22;d23;s24;d25;s26;s23d27;s17d21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3876107	PMID:27816515	2017.0	PMID:27816515	2017	1	0	0	0	0		=	  5.000	5.0	0.0	0.0	1.0	5.0	0.0
2705799	XPABJZVCNQYHFZ_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.693457	N#CC(=C(N)Sc1c(N)cccc1)c1cc(Cc2ccccc2)ccc1	XPABJZVCNQYHFZ	XPABJZVCNQYHFZ-UHFFFAOYSA-N	InChI=1S/C22H19N3S/c23-15-19(22(25)26-21-12-5-4-11-20(21)24)18-10-6-9-17(14-18)13-16-7-2-1-3-8-16/h1-12,14H,13,24-25H2	"""AuxInfo=1/0/N:21,20,22,11,12,25,19,23,24,26,10,13,17,15,2,18,16,14,3,8,7,4,1,9,5,6/E:(2,3)(7,8)/rA:26NCCCNSCCNCCCCCCCCCCCCCCCCC/rB:t1;s2;w?3;s4;s4;s6;d7;s8;s8;d10;s11;s7d12;s3;d14;s15;s16;s17;d18;s19;d20;s21;s18d22;d16;s24;s14d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  7.400	7.4	0.0	0.0	1.0	7.4	0.0
2713052	XQQSVBCLQBYBKV_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.692466	N#CC(=C(N)Sc1c(N)cccc1)c1cc(C(O)c2ccc(C(F)(F)F)cc2)ccc1	XQQSVBCLQBYBKV	XQQSVBCLQBYBKV-UHFFFAOYSA-N	InChI=1S/C23H18F3N3OS/c24-23(25,26)17-10-8-14(9-11-17)21(30)16-5-3-4-15(12-16)18(13-27)22(29)31-20-7-2-1-6-19(20)28/h1-12,21,30H,28-29H2	"""AuxInfo=1/0/N:11,12,30,31,29,10,13,20,28,21,27,15,2,19,14,16,22,3,8,7,17,4,23,24,25,26,1,9,5,18,6/E:(8,9)(10,11)(24,25,26)/rA:31NCCCNSCCNCCCCCCCCOCCCCCFFFCCCCC/rB:t1;s2;w?3;s4;s4;s6;d7;s8;s8;d10;s11;s7d12;s3;d14;s15;s16;s17;s17;d19;s20;d21;s22;s23;s23;s23;s22;s19d27;d16;s29;s14d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL729500	PMID:15006386	2004.0	PMID:15006386	2004	1	0	0	0	0		=	  7.240	7.24	0.0	0.0	1.0	7.24	0.0
