	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
26606	AFJUSMKOHKKYDO_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.713292	C[N+](C)(Cc1ccc(NC(=O)c2ccccc2)cc1)C1CCOCC1	AFJUSMKOHKKYDO	AFJUSMKOHKKYDO-UHFFFAOYSA-O	InChI=1S/C21H26N2O2/c1-23(2,20-12-14-25-15-13-20)16-17-8-10-19(11-9-17)22-21(24)18-6-4-3-5-7-18/h3-11,20H,12-16H2,1-2H3/p+1	"""AuxInfo=1/5/N:1,3,15,14,16,13,17,6,19,7,18,21,25,22,24,4,5,12,8,20,10,9,2,11,23/E:(1,2)(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)/CRV:23+1,24-1/rA:25CN+CCCCCCNCOCCCCCCCCCCCOCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;s9;d10;s10;d12;s13;d14;s15;s12d16;s8;s5d18;s2;s20;s21;s22;s23;s20s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL922993	PMID:17587570	2007.0	PMID:17587570	2007	1	0	0	0	0		=	  5.320	5.32	0.0	0.0	1.0	5.32	0.0
27886	AFRRRQARLYDLTJ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.71046	c1c[nH]c(CN2CCCC(Nc3cc4c(cc3)[nH]nc4)C2)c1	AFRRRQARLYDLTJ	AFRRRQARLYDLTJ-UHFFFAOYSA-N	InChI=1S/C17H21N5/c1-3-15(18-7-1)11-22-8-2-4-16(12-22)20-14-5-6-17-13(9-14)10-19-21-17/h1,3,5-7,9-10,16,18,20H,2,4,8,11-12H2,(H,19,21)	"""AuxInfo=1/1/N:1,8,22,9,17,16,2,7,13,20,5,21,14,12,4,10,15,3,19,11,18,6/rA:22CCNCCNCCCCNCCCCCCNNCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s15;s18;s14d19;s6s10;s1d4;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL918245	PMID:17046269	2007.0	PMID:17046269	2007	1	0	0	0	0		=	  5.000	5.0	0.0	0.0	1.0	5.0	0.0
31166	AGJAKUVKWSUXBI_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.743937	O=S(=O)(Nc1cc(Cl)ccc1Cn1cnnc1)c1ccc(Cl)c(Cl)c1	AGJAKUVKWSUXBI	AGJAKUVKWSUXBI-UHFFFAOYSA-N	InChI=1S/C15H11Cl3N4O2S/c16-11-2-1-10(7-22-8-19-20-9-22)15(5-11)21-25(23,24)12-3-4-13(17)14(18)6-12/h1-6,8-9,21H,7H2	"""AuxInfo=1/0/N:10,9,19,20,6,25,12,14,17,11,7,18,21,23,5,8,22,24,15,16,4,13,1,3,2/E:(8,9)(19,20)(23,24)/CRV:25.6/rA:25OSONCCCClCCCCNCNNCCCCCClCClC/rB:d1;d2;s2;s4;d5;s6;s7;d7;s9;s5d10;s11;s12;s13;d14;s15;s13d16;s2;d18;s19;d20;s21;s21;s23;s18d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2213079	PMID:23079519	2012.0	PMID:23079519	2012	0	0	0	1	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
34664	AHBYTGBWKOEDEE_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.71179	Clc1ccc(CN2CCCC(Nc3cccc4c3ccnc4)C2)cc1	AHBYTGBWKOEDEE	AHBYTGBWKOEDEE-UHFFFAOYSA-N	InChI=1S/C21H22ClN3/c22-18-8-6-16(7-9-18)14-25-12-2-4-19(15-25)24-21-5-1-3-17-13-23-11-10-20(17)21/h1,3,5-11,13,19,24H,2,4,12,14-15H2	"""AuxInfo=1/0/N:15,9,16,10,14,4,24,3,25,19,20,8,22,6,23,5,17,2,11,18,13,1,21,12,7/E:(6,7)(8,9)/rA:25ClCCCCCNCCCCNCCCCCCCCNCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s13d17;s18;d19;s20;s17d21;s7s11;s5;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL915971	PMID:17084087	2007.0	PMID:17084087	2007	1	0	0	0	0		=	  4.640	4.64	0.0	0.0	1.0	4.64	0.0
34777	AHCRDIRRQYOJIL_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.95355	O=C(C=Cc1ccc(Cl)c(Cl)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4c3cccc4)CC2)CC1	AHCRDIRRQYOJIL	AHCRDIRRQYOJIL-UHFFFAOYSA-N	InChI=1S/C29H33Cl2N3O2/c30-25-7-5-20(17-26(25)31)6-8-29(36)34-15-11-22(12-16-34)28(19-35)33-13-9-21(10-14-33)24-18-32-27-4-2-1-3-23(24)27/h1-8,17-18,21-22,28,32,35H,9-16,19H2	"""AuxInfo=1/0/N:30,31,29,32,6,4,7,3,22,33,15,35,21,34,14,36,12,25,18,5,23,16,28,24,8,10,27,17,2,9,11,26,20,13,19,1/E:(9,10)(11,12)(13,14)(15,16)/rA:36OCCCCCCCClCClCNCCCCCONCCCCCNCCCCCCCCCC/rB:d1;s2;w?3;s4;d5;s6;d7;s8;s8;s10;s5d10;s2;s13;s14;s15;s16;s17;s18;s17;s20;s21;s22;s23;d24;s25;s26;s24d27;s28;d29;s30;s27d31;s23;s20s33;s16;s13s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL932555	PMID:18487045	2008.0	PMID:18487045	2008	1	0	0	0	0		=	  9.700	9.7	0.0	0.0	1.0	9.7	0.0
43806	AJCBTVQOEURVOB_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.750395	CCCC1CC2(C(=O)N3CCc4c(cc(C(F)(F)F)cn4)C3)CC(NC3CCOCC3OC)CC2O1	AJCBTVQOEURVOB	AJCBTVQOEURVOB-UHFFFAOYSA-N	InChI=1S/C26H36F3N3O4/c1-3-4-19-12-25(11-18(10-23(25)36-19)31-21-6-8-35-15-22(21)34-2)24(33)32-7-5-20-16(14-32)9-17(13-30-20)26(27,28)29/h9,13,18-19,21-23,31H,3-8,10-12,14-15H2,1-2H3	"""AuxInfo=1/0/N:1,33,2,3,11,27,10,28,14,34,23,5,20,22,30,13,15,24,4,12,26,31,35,7,6,16,17,18,19,21,25,9,8,32,29,36/E:(27,28,29)/rA:36CCCCCCCONCCCCCCCFFFCNCCCNCCCOCCOCCCO/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;s10;s11;d12;s13;d14;s15;s16;s16;s16;s15;s12d20;s9s13;s6;s23;s24;s25;s26;s27;s28;s29;s26s30;s31;s32;s24;s6s34;s4s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3705526	PATENT:US8822460B2	2014.0	PATENT:US8822460B2	2014	1	0	0	0	0		=	  7.700	7.7	0.0	0.0	1.0	7.7	0.0
44515	AJGIINKDIHZCCN_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.141760	CS(=O)(=O)Nc1c(Oc2ccccc2C(=O)O)ccc(Cl)c1	AJGIINKDIHZCCN	AJGIINKDIHZCCN-UHFFFAOYSA-N	InChI=1S/C14H12ClNO5S/c1-22(19,20)16-11-8-9(15)6-7-13(11)21-12-5-3-2-4-10(12)14(17)18/h2-8,16H,1H3,(H,17,18)	"""AuxInfo=1/1/N:1,12,11,13,10,19,18,22,20,14,6,9,7,15,21,5,16,17,3,4,8,2/E:(17,18)(19,20)/CRV:22.6/rA:22CSOONCCOCCCCCCCOOCCCClC/rB:s1;d2;d2;s2;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s14;d15;s15;s7;d18;s19;s20;s6d20;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1174375	PMID:20627722	2010.0	PMID:20627722	2010	0	0	0	1	0		=	  6.400	6.4	0.0	0.0	1.0	6.4	0.0
50116	AKMCXNQIYOMGQU_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.154774	CC(C)C1(C(=O)N2CC3CC2CN3C(=O)C2CCCC2)CCC(NC2CCOCC2F)C1	AKMCXNQIYOMGQU	AKMCXNQIYOMGQU-UHFFFAOYSA-N	InChI=1S/C25H40FN3O3/c1-16(2)25(9-7-18(12-25)27-22-8-10-32-15-21(22)26)24(31)29-14-19-11-20(29)13-28(19)23(30)17-5-3-4-6-17/h16-22,27H,3-15H2,1-2H3	"""AuxInfo=1/0/N:1,3,18,19,17,20,22,26,21,27,10,32,12,8,29,2,16,23,9,11,30,25,14,5,4,31,24,13,7,15,6,28/E:(1,2)(3,4)(5,6)/rA:32CCCCCONCCCCCNCOCCCCCCCCNCCCOCCFC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;s7s10;s11;s9s12;s13;d14;s14;s16;s17;s18;s16s19;s4;s21;s22;s23;s24;s25;s26;s27;s28;s25s29;s30;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL1686100	PMID:21316220	2011.0	PMID:21316220	2011	1	0	0	0	0		=	  7.860	7.86	0.0	0.0	1.0	7.86	0.0
50620	AKNWXVJEVORFRQ_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.59987	Nc1c(C(=O)NCC(=O)NCC2CCN(Cc3ccc(Cl)cc3)CC2)cc(C(F)(F)F)cc1	AKNWXVJEVORFRQ	AKNWXVJEVORFRQ-UHFFFAOYSA-N	InChI=1S/C23H26ClF3N4O2/c24-18-4-1-16(2-5-18)14-31-9-7-15(8-10-31)12-29-21(32)13-30-22(33)19-11-17(23(25,26)27)3-6-20(19)28/h1-6,11,15H,7-10,12-14,28H2,(H,29,32)(H,30,33)	"""AuxInfo=1/1/N:18,23,32,19,22,33,13,25,14,24,26,11,7,16,12,17,27,20,3,2,8,4,28,21,29,30,31,1,10,6,15,9,5/E:(1,2)(4,5)(7,8)(9,10)(25,26,27)/rA:33NCCCONCCONCCCCNCCCCCClCCCCCCCFFFCC/rB:s1;d2;s3;d4;s4;s6;s7;d8;s8;s10;s11;s12;s13;s14;s15;s16;d17;s18;d19;s20;s20;s17d22;s15;s12s24;s3;d26;s27;s28;s28;s28;s27;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL863683	PMID:16698264	2006.0	PMID:16698264	2006	1	0	0	0	0		=	  6.700	6.7	0.0	0.0	1.0	6.7	0.0
53036	ALAFKUKJPKPIMA_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.259629	COc1cc2c(cc1OC)C(NC1CCC(C(=O)N3CCc4c(cc(C(F)(F)F)cc4)C3)(C(C)C)C1)CC2	ALAFKUKJPKPIMA	ALAFKUKJPKPIMA-UHFFFAOYSA-N	InChI=1S/C30H37F3N2O3/c1-18(2)29(28(36)35-12-10-19-5-7-22(30(31,32)33)13-21(19)17-35)11-9-23(16-29)34-25-8-6-20-14-26(37-3)27(38-4)15-24(20)25/h5,7,13-15,18,23,25,34H,6,8-12,16-17H2,1-4H3	"""AuxInfo=1/0/N:34,35,1,10,31,38,30,37,14,21,15,20,24,4,7,36,32,33,22,5,23,25,13,6,11,3,8,17,16,26,27,28,29,12,19,18,2,9/E:(1,2)(31,32,33)/rA:38COCCCCCCOCCNCCCCCONCCCCCCCFFFCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s6;s11;s12;s13;s14;s15;s16;d17;s17;s19;s20;s21;d22;s23;d24;s25;s26;s26;s26;s25;s22d30;s19s23;s16;s33;s33;s13s16;s11;s5s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3418234	PMID:25666912	2015.0	PMID:25666912	2015	0	0	0	1	0		=	  8.920	8.92	0.0	0.0	1.0	8.92	0.0
53092	ALAOJFCEUYZLEH_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.742154	CCCc1ccc(S(=O)(=O)CC2CC(N(C)C(C)C)CCC2NC(=O)Cc2nc3c(cccc3C(F)(F)F)[nH]2)cc1	ALAOJFCEUYZLEH	ALAOJFCEUYZLEH-UHFFFAOYSA-N	InChI=1S/C30H39F3N4O3S/c1-5-7-20-10-13-23(14-11-20)41(39,40)18-21-16-22(37(4)19(2)3)12-15-25(21)35-28(38)17-27-34-26-9-6-8-24(29(26)36-27)30(31,32)33/h6,8-11,13-14,19,21-22,25H,5,7,12,15-18H2,1-4H3,(H,34,36)(H,35,38)	"""AuxInfo=1/1/N:1,18,19,16,2,32,3,33,31,5,41,20,6,40,21,13,26,11,17,4,12,14,7,34,22,30,27,24,29,35,36,37,38,39,23,28,15,25,9,10,8/E:(2,3)(10,11)(13,14)(31,32,33)(39,40)/CRV:41.6/rA:41CCCCCCCSOOCCCCNCCCCCCCNCOCCNCCCCCCCFFFNCC/rB:s1;s2;s3;d4;s5;d6;s7;d8;d8;s8;s11;s12;s13;s14;s15;s15;s17;s17;s14;s20;s12s21;s22;s23;d24;s24;s26;d27;s28;d29;s30;d31;s32;s29d33;s34;s35;s35;s35;s27s30;s7;s4d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2089603	PMID:22939233	2012.0	PMID:22939233	2012	1	0	0	0	0		=	  7.420	7.42	0.0	0.0	1.0	7.42	0.0
59168	AMKLMRVIQNTLKG_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.92126	COc1c(O)cc(CN2CCC(NC(=O)CNC(=O)c3c(N)ccc(C(F)(F)F)c3)C2)cc1	AMKLMRVIQNTLKG	AMKLMRVIQNTLKG-UHFFFAOYSA-N	InChI=1S/C22H25F3N4O4/c1-33-19-5-2-13(8-18(19)30)11-29-7-6-15(12-29)28-20(31)10-27-21(32)16-9-14(22(23,24)25)3-4-17(16)26/h2-5,8-9,15,30H,6-7,10-12,26H2,1H3,(H,27,32)(H,28,31)	"""AuxInfo=1/1/N:1,32,24,23,33,11,10,6,30,16,8,31,7,25,12,20,21,4,3,14,18,26,27,28,29,22,17,13,9,5,15,19,2/E:(23,24,25)/rA:33COCCOCCCNCCCNCOCNCOCCNCCCCFFFCCCC/rB:s1;s2;d3;s4;s4;d6;s7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;d18;s18;d20;s21;s21;d23;s24;s25;s26;s26;s26;s20d25;s9s12;s7;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL933957;CHEMBL933958	PMID:18313297	2008.0	PMID:18313297	2008	1	0	0	0	0		=	  7.280;  8.040	7.66	0.38	0.38	2.0	7.66	0.38
61394	AMWVSLPKFJWLJF_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.229439	CNC(=O)N1CC2CC(NC3CCOCC3OC)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	AMWVSLPKFJWLJF	AMWVSLPKFJWLJF-UHFFFAOYSA-N	InChI=1S/C25H34F3N5O4/c1-29-23(35)33-12-17-8-18(31-20-4-6-37-13-21(20)36-2)9-24(17,14-33)22(34)32-5-3-19-15(11-32)7-16(10-30-19)25(26,27)28/h7,10,17-18,20-21,31H,3-6,8-9,11-14H2,1-2H3,(H,29,35)	"""AuxInfo=1/1/N:1,18,25,12,24,13,28,8,19,34,36,6,15,37,27,29,7,9,26,11,16,21,3,20,30,31,32,33,2,35,10,23,5,22,4,17,14/E:(26,27,28)/rA:37CNCONCCCCNCCCOCCOCCCCONCCCCCCCFFFCNCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s11s15;s16;s17;s9;s7s19;s20;d21;s21;s23;s24;s25;d26;s27;d28;s29;s30;s30;s30;s29;s26d34;s23s27;s5s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015;ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3118392;CHEMBL3118393	PMID:23916257	2014.0	PMID:23916257	2014	1	0	0	0	0		=	  7.150;  7.110	7.13	0.02	0.02	2.0	7.13	0.02
61910	ANARUSDEEXNZJU_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.259623	CC(C)C1(C(=O)N2CCc3c(cc(C(F)(F)F)cc3)C2)CCC(NC2CCc3c2ccc(-c2cccnc2)c3)C1	ANARUSDEEXNZJU	ANARUSDEEXNZJU-UHFFFAOYSA-N	InChI=1S/C33H36F3N3O/c1-21(2)32(31(40)39-15-12-22-5-8-27(33(34,35)36)17-26(22)20-39)13-11-28(18-32)38-30-10-7-24-16-23(6-9-29(24)30)25-4-3-14-37-19-25/h3-6,8-9,14,16-17,19,21,28,30,38H,7,10-13,15,18,20H2,1-2H3	"""AuxInfo=1/0/N:1,3,35,34,19,31,27,18,30,26,22,9,21,36,8,39,12,40,38,20,2,10,32,28,33,11,13,23,29,25,5,4,14,15,16,17,37,24,7,6/E:(1,2)(34,35,36)/rA:40CCCCCONCCCCCCCFFFCCCCCCNCCCCCCCCCCCCNCCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;d10;s11;d12;s13;s14;s14;s14;s13;s10d18;s7s11;s4;s21;s22;s23;s24;s25;s26;s27;s25d28;s29;d30;s31;s32;d33;s34;d35;s36;s33d37;s28d32;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3418234	PMID:25666912	2015.0	PMID:25666912	2015	0	0	0	1	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
64242	ANOXFEIPVZKIKE_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.292179	CC1CC=C(C(=O)O)C(C)(c2ccccc2)C1	ANOXFEIPVZKIKE	ANOXFEIPVZKIKE-UHFFFAOYSA-N	InChI=1S/C15H18O2/c1-11-8-9-13(14(16)17)15(2,10-11)12-6-4-3-5-7-12/h3-7,9,11H,8,10H2,1-2H3,(H,16,17)	"""AuxInfo=1/1/N:1,10,14,13,15,12,16,3,4,17,2,11,5,6,9,7,8/E:(4,5)(6,7)(16,17)/rA:17CCCCCCOOCCCCCCCCC/rB:s1;s2;s3;w?4;s5;d6;s6;s5;s9;s9;d11;s12;d13;s14;s11d15;s2s9;/rC:;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3758041	PMID:26631321	2016.0	PMID:26631321	2016	1	0	0	0	0		=	  5.010	5.01	0.0	0.0	1.0	5.01	0.0
67138	AOCRHIVQXBBGQL_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.85726	Cc1ccc(CNCC(NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)C2CCCCC2)C(=O)NC(C)(C)C)c(C)c1	AOCRHIVQXBBGQL	AOCRHIVQXBBGQL-UHFFFAOYSA-N	InChI=1S/C33H44F3N5O4/c1-20-11-12-23(21(2)15-20)17-37-18-27(31(45)41-32(3,4)5)39-28(42)19-38-30(44)25-16-24(33(34,35)36)13-14-26(25)40-29(43)22-9-7-6-8-10-22/h11-16,22,27,37H,6-10,17-19H2,1-5H3,(H,38,44)(H,39,42)(H,40,43)(H,41,45)	"""AuxInfo=1/1/N:1,44,40,41,42,33,32,34,31,35,3,4,24,25,45,18,6,8,13,2,43,30,5,19,17,26,9,11,28,15,36,39,20,21,22,23,7,14,10,27,38,12,29,16,37/E:(3,4,5)(7,8)(9,10)(34,35,36)/rA:45CCCCCCNCCNCOCNCOCCCCFFFCCCNCOCCCCCCCONCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;d11;s11;s13;s14;d15;s15;d17;s18;s19;s20;s20;s20;d19;s24;s17d25;s26;s27;d28;s28;s30;s31;s32;s33;s30s34;s9;d36;s36;s38;s39;s39;s39;s5;s43;s2d43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL940859	PMID:17720492	2007.0	PMID:17720492	2007	1	0	0	0	0		=	  7.050	7.05	0.0	0.0	1.0	7.05	0.0
69498	AONRERQBBIHFMX_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.259633	CC(C)C1(C(=O)N2CCc3c(cc(C(F)(F)F)cc3)C2)CCC(NC2CCc3c2ccc(C(F)(F)F)c3)C1	AONRERQBBIHFMX	AONRERQBBIHFMX-UHFFFAOYSA-N	InChI=1S/C29H32F6N2O/c1-17(2)27(26(38)37-12-10-18-3-5-21(28(30,31)32)14-20(18)16-37)11-9-23(15-27)36-25-8-4-19-13-22(29(33,34)35)6-7-24(19)25/h3,5-7,13-14,17,23,25,36H,4,8-12,15-16H2,1-2H3	"""AuxInfo=1/0/N:1,3,19,27,18,31,30,26,22,9,21,8,37,12,38,20,2,10,28,11,13,32,23,29,25,5,4,14,33,15,16,17,34,35,36,24,7,6/E:(1,2)(30,31,32)(33,34,35)/rA:38CCCCCONCCCCCCCFFFCCCCCCNCCCCCCCCCFFFCC/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;d10;s11;d12;s13;s14;s14;s14;s13;s10d18;s7s11;s4;s21;s22;s23;s24;s25;s26;s27;s25d28;s29;d30;s31;s32;s33;s33;s33;s28d32;s4s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3418234	PMID:25666912	2015.0	PMID:25666912	2015	0	0	0	1	0		=	  7.890	7.89	0.0	0.0	1.0	7.89	0.0
73712	APLJFWYNARKWQQ_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.699369	COc1ccc(Cn2c(C(=O)O)cc3cc(Cl)ccc32)cc1	APLJFWYNARKWQQ	APLJFWYNARKWQQ-UHFFFAOYSA-N	InChI=1S/C17H14ClNO3/c1-22-14-5-2-11(3-6-14)10-19-15-7-4-13(18)8-12(15)9-16(19)17(20)21/h2-9H,10H2,1H3,(H,20,21)	"""AuxInfo=1/1/N:1,5,21,18,4,22,19,15,13,7,6,14,16,3,20,9,10,17,8,11,12,2/E:(2,3)(5,6)(20,21)/rA:22COCCCCCNCCOOCCCCClCCCCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;d10;s10;d9;s13;d14;s15;s16;d16;s18;s8s14d19;s6;s3d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	PMID:14698169	2004	1	0	0	0	0		=	  5.240	5.24	0.0	0.0	1.0	5.24	0.0
74439	APPSTWKASLEFLV_on_P41597_WT	High	ChEMBL31	ChEMBL31.compound.259625	COc1cc(-c2cc3c(cc2)C(NC2CCC(C(=O)N4CCc5c(cc(C(F)(F)F)cc5)C4)(C(C)C)C2)CC3)ccc1	APPSTWKASLEFLV	APPSTWKASLEFLV-UHFFFAOYSA-N	InChI=1S/C35H39F3N2O2/c1-22(2)34(33(41)40-16-14-23-7-10-28(35(36,37)38)18-27(23)21-40)15-13-29(20-34)39-32-12-9-26-17-25(8-11-31(26)32)24-5-4-6-30(19-24)42-3/h4-8,10-11,17-19,22,29,32,39H,9,12-16,20-21H2,1-3H3	"""AuxInfo=1/0/N:35,36,1,41,40,42,32,11,39,31,10,38,15,22,16,21,7,25,4,37,33,34,23,5,6,8,24,26,14,3,9,12,18,17,27,28,29,30,13,20,19,2/E:(1,2)(36,37,38)/rA:42COCCCCCCCCCCNCCCCCONCCCCCCCFFFCCCCCCCCCCCC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s6d10;s9;s12;s13;s14;s15;s16;s17;d18;s18;s20;s21;s22;d23;s24;d25;s26;s27;s27;s27;s26;s23d31;s20s24;s17;s34;s34;s14s17;s12;s8s38;d5;s40;s3d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL3418234	PMID:25666912	2015.0	PMID:25666912	2015	0	0	0	1	0		=	  7.410	7.41	0.0	0.0	1.0	7.41	0.0
78324	AQKOLUZKBNCOKF_on_P41597_WT	Medium	ChEMBL31	ChEMBL31.compound.742155	CC(C)N(C)C1CCC(NC(=O)Cc2nc3c(cccc3C(F)(F)F)[nH]2)C(CS(=O)(=O)c2ccc(C(C)(C)C)cc2)C1	AQKOLUZKBNCOKF	AQKOLUZKBNCOKF-UHFFFAOYSA-N	InChI=1S/C31H41F3N4O3S/c1-19(2)38(6)22-12-15-25(20(16-22)18-42(40,41)23-13-10-21(11-14-23)30(3,4)5)36-28(39)17-27-35-26-9-7-8-24(29(26)37-27)31(32,33)34/h7-11,13-14,19-20,22,25H,12,15-18H2,1-6H3,(H,35,37)(H,36,39)	"""AuxInfo=1/1/N:1,3,37,38,39,5,19,20,18,34,40,7,33,41,8,42,13,28,2,27,35,6,32,21,9,17,14,11,16,36,22,23,24,25,26,10,15,4,12,30,31,29/E:(1,2)(3,4,5)(10,11)(13,14)(32,33,34)(40,41)/CRV:42.6/rA:42CCCNCCCCCNCOCCNCCCCCCCFFFNCCSOOCCCCCCCCCCC/rB:s1;s2;s2;s4;s4;s6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;d18;s19;s16d20;s21;s22;s22;s22;s14s17;s9;s27;s28;d29;d29;s29;d32;s33;d34;s35;s36;s36;s36;s35;s32d40;s6s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	ChEMBL:CHEMBL4015	P41597	WT	CHEMBL2089603	PMID:22939233	2012.0	PMID:22939233	2012	1	0	0	0	0		=	  6.870	6.87	0.0	0.0	1.0	6.87	0.0
