	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2437917	VLBZFDFQVGAJSP_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.363026	CC(c1c(F)cc2ncc(-c3cn(C)nc3)cc2c1)n1nnc2c1nc(-c1cn(CCO)nc1)cn2	VLBZFDFQVGAJSP	VLBZFDFQVGAJSP-UHFFFAOYSA-N	InChI=1S/C24H21FN10O/c1-14(19-6-15-5-16(17-9-28-33(2)12-17)8-26-21(15)7-20(19)25)35-24-23(31-32-35)27-11-22(30-24)18-10-29-34(13-18)3-4-36/h5-14,36H,3-4H2,1-2H3	"""AuxInfo=1/0/N:1,14,30,31,17,19,6,9,16,34,35,12,28,2,18,10,11,27,3,4,7,26,23,24,5,8,36,15,33,25,22,21,13,29,20,32/rA:36CCCCFCCNCCCCNCNCCCCNNNCCNCCCNCCONCCN/rB:s1;s2;d3;s4;s4;d6;s7;d8;s9;s10;d11;s12;s13;s13;s11d15;d10;s7s17;s3d18;s2;s20;d21;s22;s20d23;s24;d25;s26;d27;s28;s29;s30;s31;s29;s27d33;s26;s23d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4021226	PMID:28411455	2017.0	PMID:28411455	2017	1	0	0	0	0		=	  5.630	5.63	0.0	0.0	1.0	5.63	0.0
2442776	VMAAFUOXTWPYRN_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.729831	COc1ccc(NC(=O)Nc2cc3c(cc2)C(=Cc2c(C)c(C(=O)O)c[nH]2)C(=O)N3)cc1	VMAAFUOXTWPYRN	VMAAFUOXTWPYRN-UHFFFAOYSA-N	InChI=1S/C23H20N4O5/c1-12-18(22(29)30)11-24-19(12)10-17-16-8-5-14(9-20(16)27-21(17)28)26-23(31)25-13-3-6-15(32-2)7-4-13/h3-11,24H,1-2H3,(H,27,28)(H,29,30)(H2,25,26,31)	"""AuxInfo=1/1/N:21,1,5,31,16,4,32,15,12,18,26,20,6,11,3,14,17,22,19,13,28,23,8,27,7,10,30,29,24,25,9,2/E:(3,4)(6,7)(29,30)/rA:32COCCCCNCONCCCCCCCCCCCCCOOCNCONCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;d11;s12;d13;s14;s11d15;s14;w?17;s18;d19;s20;s20;s22;d23;s23;d22;s19s26;s17;d28;s13s28;s6;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1176415	PMID:20570526	2010.0	PMID:20570526	2010	1	0	0	0	0		=	  9.010	9.01	0.0	0.0	1.0	9.01	0.0
2448455	VNBRGSXVFBYQNN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.105273	CCOc1c(C(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)c(=O)n(-c2ccc(F)cc2)cc1	VNBRGSXVFBYQNN	VNBRGSXVFBYQNN-UHFFFAOYSA-N	InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)	"""AuxInfo=1/1/N:1,2,30,33,10,29,34,11,15,36,16,35,24,31,9,28,22,12,4,14,5,20,18,6,25,21,32,23,19,17,8,27,7,26,3,13/E:(3,4)(6,7)/rA:36CCOCCCONCCCCOCCCNCNCClCFCCONCCCCFCCCC/rB:s1;s2;s3;d4;s5;d6;s6;s8;d9;s10;d11;s12;s13;d14;s15;d16;s17;s18;s14d18;s20;s12;s22;s9d22;s5;d25;s25;s27;d28;s29;d30;s31;s31;s28d33;s27;s4d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4021259	PMID:28412159	2017.0	PMID:28412159	2017	1	0	0	0	0		=	  7.550	7.55	0.0	0.0	1.0	7.55	0.0
2454634	VOJKRIXSIFWCAN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.392097	COc1cc(Nc2nc(N3CCC(NC(=O)c4ccc(C(=O)O)cn4)C3)nc3c2COC3)cc(OC)c1	VOJKRIXSIFWCAN	VOJKRIXSIFWCAN-UHFFFAOYSA-N	InChI=1S/C25H26N6O6/c1-35-17-7-16(8-18(9-17)36-2)27-22-19-12-37-13-21(19)29-25(30-22)31-6-5-15(11-31)28-23(32)20-4-3-14(10-26-20)24(33)34/h3-4,7-10,15H,5-6,11-13H2,1-2H3,(H,28,32)(H,33,34)(H,27,29,30)	"""AuxInfo=1/1/N:1,36,19,18,12,11,4,33,37,24,26,30,32,20,13,5,3,34,29,17,28,7,15,21,9,25,6,14,27,8,10,16,22,23,2,35,31/E:(1,2)(7,8)(17,18)(33,34)(35,36)/rA:37COCCCNCNCNCCCNCOCCCCCOOCNCNCCCOCCCOCC/rB:s1;s2;d3;s4;s5;s6;d7;s8;s9;s10;s11;s12;s13;s14;d15;s15;d17;s18;d19;s20;d21;s21;s20;s17d24;s10s13;d9;s27;s7d28;s29;s30;s28s31;d5;s33;s34;s35;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4235257	PMID:30078608	2018.0	PMID:30078608	2018	1	0	0	0	0		=	  5.120	5.12	0.0	0.0	1.0	5.12	0.0
2457787	VPBYZLCHOKSGRX_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.92863	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl	VPBYZLCHOKSGRX	VPBYZLCHOKSGRX-UHFFFAOYSA-N	InChI=1S/C20H21ClN4O4/c1-4-7-22-20(26)25-15-6-5-12(8-14(15)21)29-19-13-9-17(27-2)18(28-3)10-16(13)23-11-24-19/h5-6,8-11H,4,7H2,1-3H3,(H2,22,25,26)	"""AuxInfo=1/1/N:1,24,21,2,10,9,3,27,25,18,15,11,26,28,8,17,22,19,13,5,29,4,16,14,7,6,23,20,12/rA:29CCCNCONCCCCOCNCNCCCOCCOCCCCCCl/rB:s1;s2;s3;s4;d5;s5;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;d17;s18;s19;s20;d19;s22;s23;s22;s13s17d25;s11;s8d27;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL937641	PMID:18077363	2007.0	PMID:18077363	2007	1	0	0	0	0		=	  6.010	6.01	0.0	0.0	1.0	6.01	0.0
2466101	VRANHUYRVOICBV_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360259	CCCCNC(=O)Nc1ccc(-c2ccnc3c2c(C)n[nH]3)cc1	VRANHUYRVOICBV	VRANHUYRVOICBV-UHFFFAOYSA-N	InChI=1S/C18H21N5O/c1-3-4-10-20-18(24)21-14-7-5-13(6-8-14)15-9-11-19-17-16(15)12(2)22-23-17/h5-9,11H,3-4,10H2,1-2H3,(H,19,22,23)(H2,20,21,24)	"""AuxInfo=1/1/N:1,20,2,3,11,23,10,24,14,4,15,19,12,9,13,18,17,6,16,5,8,21,22,7/E:(5,6)(7,8)/rA:24CCCCNCONCCCCCCCNCCCCNNCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s18;s19;d19;s17s21;s12;s9d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  4.360	4.36	0.0	0.0	1.0	4.36	0.0
2472558	VSMMUEWROAQZNS_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.407587	NC1CCC(Nc2nc(Nc3cnc(-c4c(O)cccc4)cc3)c3ncn(C4CCCC4)c3n2)CC1	VSMMUEWROAQZNS	VSMMUEWROAQZNS-UHFFFAOYSA-N	InChI=1S/C27H32N8O/c28-17-9-11-18(12-10-17)32-27-33-25(24-26(34-27)35(16-30-24)20-5-1-2-6-20)31-19-13-14-22(29-15-19)21-7-3-4-8-23(21)36/h3-4,7-8,13-18,20,36H,1-2,5-6,9-12,28H2,(H2,31,32,33,34)	"""AuxInfo=1/1/N:30,31,20,19,29,32,21,18,3,36,4,35,23,22,12,26,2,5,11,28,15,14,16,24,9,33,7,1,13,25,10,6,8,34,27,17/E:(1,2)(5,6)(9,10)(11,12)/rA:36NCCCCNCNCNCCNCCCOCCCCCCCNCNCCCCCCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s16;s16;d18;s19;s15d20;s14;s11d22;d9;s24;d25;s26;s27;s28;s29;s30;s28s31;s24s27;s7d33;s5;s2s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  7.580	7.58	0.0	0.0	1.0	7.58	0.0
2488191	VVYFYJMXONNWBA_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.132433	O=C(Nc1cc(Oc2cccc3c2nc(O)[nH]3)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	VVYFYJMXONNWBA	VVYFYJMXONNWBA-UHFFFAOYSA-N	InChI=1S/C21H11F6N3O4/c22-15-12(28-19(31)9-3-1-4-10(7-9)34-21(25,26)27)8-14(16(23)17(15)24)33-13-6-2-5-11-18(13)30-20(32)29-11/h1-8H,(H,28,31)(H2,29,30,32)	"""AuxInfo=1/1/N:26,10,25,27,11,9,34,5,24,28,12,4,8,6,22,18,20,13,2,15,30,23,19,21,31,32,33,3,17,14,1,16,7,29/E:(25,26,27)/rA:34OCNCCCOCCCCCCNCONCFCFCFCCCCCOCFFFC/rB:d1;s2;s3;d4;s5;s6;s7;d8;s9;d10;s11;s8d12;s13;d14;s15;s12s15;d6;s18;s18;s20;s4d20;s22;s2;d24;s25;d26;s27;s28;s29;s30;s30;s30;s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1067551	PMID:20148563	2010.0	PMID:20148563	2010	1	0	0	0	0		=	  5.660	5.66	0.0	0.0	1.0	5.66	0.0
2489117	VWCZORWQNKCYGE_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.305036	CC1(C)c2c(ccc(C3CCN(CC4CCOCC4)CC3)c2)C(=O)c2c1[nH]c1c2ccc(C#N)c1	VWCZORWQNKCYGE	VWCZORWQNKCYGE-UHFFFAOYSA-N	InChI=1S/C30H33N3O2/c1-30(2)25-16-22(21-7-11-33(12-8-21)18-19-9-13-35-14-10-19)4-6-23(25)28(34)27-24-5-3-20(17-31)15-26(24)32-29(27)30/h3-6,15-16,19,21,32H,7-14,18H2,1-2H3	"""AuxInfo=1/0/N:1,3,31,7,30,6,10,21,15,19,11,20,16,18,35,22,33,13,14,32,9,8,5,29,4,28,25,23,26,2,34,27,12,24,17/E:(1,2)(7,8)(9,10)(11,12)(13,14)/rA:35CCCCCCCCCCCNCCCCOCCCCCCOCCNCCCCCCNC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s14s18;s12;s9s20;s4d8;s5;d23;s23;s2d25;s26;s27;s25d28;s29;d30;s31;s32;t33;s28d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3830417	PMID:27131066	2016.0	PMID:27131066	2016	1	0	0	0	0		=	  6.400	6.4	0.0	0.0	1.0	6.4	0.0
2521206	WDAHGVLBPINGHW_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.309916	COc1c(OCCCN2CCN(C)CC2)cc2nccc(Oc3c(F)cc(NC(=O)c4nn(-c5c(F)cccc5)c(=O)n4C)cc3)c2c1	WDAHGVLBPINGHW	WDAHGVLBPINGHW-UHFFFAOYSA-N	InChI=1S/C34H35F2N7O5/c1-40-14-16-42(17-15-40)13-6-18-47-31-21-26-23(20-30(31)46-3)28(11-12-37-26)48-29-10-9-22(19-25(29)36)38-33(44)32-39-43(34(45)41(32)2)27-8-5-4-7-24(27)35/h4-5,7-12,19-21H,6,13-18H2,1-3H3,(H,38,44)	"""AuxInfo=1/1/N:13,44,1,38,39,7,37,40,45,46,20,19,8,11,14,10,15,6,26,48,16,27,47,35,24,17,34,21,23,3,4,31,29,41,36,25,18,28,32,12,43,9,33,30,42,2,5,22/E:(14,15)(16,17)/rA:48COCCOCCCNCCNCCCCCNCCCOCCFCCNCOCNNCCFCCCCCONCCCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s12;s9s14;s4;d16;s17;d18;s19;d20;s21;s22;d23;s24;s24;d26;s27;s28;d29;s29;d31;s32;s33;d34;s35;s35;d37;s38;s34d39;s33;d41;s31s41;s43;s27;s23d45;s17s21;s3d47;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3870617	PMID:27490023	2016.0	PMID:27490023	2016	1	0	0	0	0		=	  7.020	7.02	0.0	0.0	1.0	7.02	0.0
2527372	WEDWUMJCHQDOEH_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.707363	COc1c(OC)cc2c(Oc3ccc(NC(=O)Nc4c(F)cc(F)cc4)cc3)ccnc2c1	WEDWUMJCHQDOEH	WEDWUMJCHQDOEH-UHFFFAOYSA-N	InChI=1S/C24H19F2N3O4/c1-31-22-12-17-20(13-23(22)32-2)27-10-9-21(17)33-16-6-4-15(5-7-16)28-24(30)29-19-8-3-14(25)11-18(19)26/h3-13H,1-2H3,(H2,28,29,30)	"""AuxInfo=1/1/N:6,1,25,13,27,12,28,26,29,30,22,7,33,23,14,11,8,20,19,32,9,4,3,16,24,21,31,15,18,17,5,2,10/E:(4,5)(6,7)/rA:33COCCOCCCCOCCCCNCONCCFCCFCCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s20;d22;s23;s23;s19d25;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL832771	PMID:15743179	2005.0	PMID:15743179	2005	1	0	0	0	0		=	  8.470	8.47	0.0	0.0	1.0	8.47	0.0
2532235	WFJQCQNBWDAYSK_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.291312	CC1Cc2c(CN1)ncnc2Oc1cc2c(cc1)n(C(=O)Nc1n[nH]c(C3(C)CC3)c1)cc2	WFJQCQNBWDAYSK	WFJQCQNBWDAYSK-UHFFFAOYSA-N	InChI=1S/C24H25N7O2/c1-14-9-17-18(12-25-14)26-13-27-22(17)33-16-3-4-19-15(10-16)5-8-31(19)23(32)28-21-11-20(29-30-21)24(2)6-7-24/h3-5,8,10-11,13-14,25H,6-7,9,12H2,1-2H3,(H2,28,29,30,32)	"""AuxInfo=1/1/N:1,28,18,17,33,29,30,32,3,14,31,6,9,2,15,13,4,5,16,26,23,11,20,27,7,8,10,22,25,24,19,21,12/E:(6,7)/rA:33CCCCCCNNCNCOCCCCCCNCONCNNCCCCCCCC/rB:s1;s2;s3;d4;s5;s2s6;s5;d8;s9;s4d10;s11;s12;d13;s14;d15;s16;s13d17;s16;s19;d20;s20;s22;d23;s24;s25;s26;s27;s27;s27s29;s23d26;s19;s15d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3749609	PMID:26568411	2015.0	PMID:26568411	2015	1	0	0	0	0		=	  6.820	6.82	0.0	0.0	1.0	6.82	0.0
2540773	WHCAHVDZWNBTED_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360261	Cc1c2c(-c3ccc(NC(=O)NC4CC4)cc3)ccnc2n[nH]1	WHCAHVDZWNBTED	WHCAHVDZWNBTED-UHFFFAOYSA-N	InChI=1S/C17H17N5O/c1-10-15-14(8-9-18-16(15)22-21-10)11-2-4-12(5-3-11)19-17(23)20-13-6-7-13/h2-5,8-9,13H,6-7H2,1H3,(H,18,21,22)(H2,19,20,23)	"""AuxInfo=1/1/N:1,6,17,7,16,14,15,18,19,2,5,8,13,4,3,21,10,20,9,12,23,22,11/E:(2,3)(4,5)(6,7)/rA:23CCCCCCCCNCONCCCCCCCNCNN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s10;s12;s13;s13s14;s8;s5d16;d4;s18;d19;s3s20;d21;s2s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  5.950	5.95	0.0	0.0	1.0	5.95	0.0
2547848	WINHBLFFLLUAFT_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.305415	CN1CCN(c2ccccc2CNC(=O)c2cc(NC(=O)c3cnc4ccccn34)c(F)cc2)CC1	WINHBLFFLLUAFT	WINHBLFFLLUAFT-UHFFFAOYSA-N	InChI=1S/C27H27FN6O2/c1-32-12-14-33(15-13-32)23-7-3-2-6-20(23)17-30-26(35)19-9-10-21(28)22(16-19)31-27(36)24-18-29-25-8-4-5-11-34(24)25/h2-11,16,18H,12-15,17H2,1H3,(H,30,35)(H,31,36)	"""AuxInfo=1/1/N:1,9,8,27,28,10,7,26,34,33,29,3,36,4,35,17,12,23,16,11,31,18,6,22,25,14,20,32,24,13,19,2,5,30,15,21/E:(12,13)(14,15)/rA:36CNCCNCCCCCCCNCOCCCNCOCCNCCCCCNCFCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s6d10;s11;s12;s13;d14;s14;d16;s17;s18;s19;d20;s20;d22;s23;d24;s25;d26;s27;d28;s22s25s29;d18;s31;s31;s16d33;s5;s2s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3855037	PMID:27502700	2016.0	PMID:27502700	2016	1	0	0	0	0		=	  7.890	7.89	0.0	0.0	1.0	7.89	0.0
2549888	WIVJEMFJDXIPRD_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.323837	Cc1ccc(C(=O)Nc2ccc(NC(=O)C=CCN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	WIVJEMFJDXIPRD	WIVJEMFJDXIPRD-UHFFFAOYSA-N	InChI=1S/C30H28F3N7O2/c1-19-8-9-20(16-26(19)39-29-35-14-12-24(38-29)21-6-4-13-34-18-21)28(42)36-22-10-11-25(23(17-22)30(31,32)33)37-27(41)7-5-15-40(2)3/h4-14,16-18H,15H2,1-3H3,(H,36,42)(H,37,41)(H,35,38,39)	"""AuxInfo=1/1/N:1,20,21,38,17,37,16,3,4,10,11,34,39,33,18,28,27,41,2,5,36,9,22,35,12,29,14,6,31,23,24,25,26,40,32,8,13,42,30,19,15,7/E:(2,3)(31,32,33)/rA:42CCCCCCONCCCCNCOCCCNCCCCFFFCCCNCNCCCCCCCNCN/rB:s1;d2;s3;d4;s5;d6;s6;s8;d9;s10;d11;s12;s13;d14;s14;w?16;s17;s18;s19;s19;s12;s22;s23;s23;s23;s9d22;s5;s2d28;s29;s30;d31;s32;d33;s34;s35;d36;s37;d38;s39;s36d40;s31d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3705146	PATENT:US8586600B2	2013.0	PATENT:US8586600B2	2013	1	0	0	0	0		=	  8.230	8.23	0.0	0.0	1.0	8.23	0.0
2558827	WKOLAIGTJCOHRL_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.407611	NCCCCNc1nc(Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)c2ncn(C3CCC(O)C3)c2n1	WKOLAIGTJCOHRL	WKOLAIGTJCOHRL-UHFFFAOYSA-N	InChI=1S/C31H41N9O/c32-14-4-5-15-33-31-36-29(28-30(37-31)40(22-34-28)26-12-13-27(41)20-26)35-24-8-10-25(11-9-24)39-18-16-38(17-19-39)21-23-6-2-1-3-7-23/h1-3,6-11,22,26-27,41H,4-5,12-21,32H2,(H2,33,35,36,37)	"""AuxInfo=1/1/N:23,22,24,3,4,21,25,12,29,13,28,35,36,2,5,17,26,16,27,39,19,32,20,11,14,34,37,30,9,40,7,1,6,31,10,8,41,18,15,33,38/E:(2,3)(6,7)(8,9)(10,11)(16,17)(18,19)/rA:41NCCCCNCNCNCCCCNCCNCCCCCCCCCCCCNCNCCCCOCCN/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s18;s15s26;s14;s11d28;d9;s30;d31;s32;s33;s34;s35;s36;s37;s34s37;s30s33;s7d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4343086	PMID:31514019	2019.0	PMID:31514019	2019	1	0	0	0	0		=	  6.890	6.89	0.0	0.0	1.0	6.89	0.0
2559650	WKTBMWCHAMDMIB_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.323836	Cc1ccc(NC(=O)c2ccc(NC(=O)C(C)Cl)cc2)cc1Nc1nccc(-c2cccnc2)n1	WKTBMWCHAMDMIB	WKTBMWCHAMDMIB-UHFFFAOYSA-N	InChI=1S/C26H23ClN6O2/c1-16-5-8-21(31-25(35)18-6-9-20(10-7-18)30-24(34)17(2)27)14-23(16)33-26-29-13-11-22(32-26)19-4-3-12-28-15-19/h3-15,17H,1-2H3,(H,30,34)(H,31,35)(H,29,32,33)	"""AuxInfo=1/1/N:1,17,31,30,3,10,20,4,11,19,27,32,26,21,34,2,16,9,29,12,5,28,22,14,7,24,18,33,25,13,6,35,23,15,8/E:(6,7)(9,10)/rA:35CCCCCNCOCCCCNCOCCClCCCCNCNCCCCCCCNCN/rB:s1;d2;s3;d4;s5;s6;d7;s7;d9;s10;d11;s12;s13;d14;s14;s16;s16;s12;s9d19;s5;s2d21;s22;s23;d24;s25;d26;s27;s28;d29;s30;d31;s32;s29d33;s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3705146	PATENT:US8586600B2	2013.0	PATENT:US8586600B2	2013	1	0	0	0	0		=	  6.730	6.73	0.0	0.0	1.0	6.73	0.0
2563702	WLOZWKJGFIDROX_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.157234	C=C(C)C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nc(-c4cnccc4)ccn3)c2)cc1	WLOZWKJGFIDROX	WLOZWKJGFIDROX-UHFFFAOYSA-N	InChI=1S/C28H26N6O2/c1-18(2)26(35)31-16-20-7-9-21(10-8-20)27(36)32-23-11-6-19(3)25(15-23)34-28-30-14-12-24(33-28)22-5-4-13-29-17-22/h4-15,17H,1,16H2,2-3H3,(H,31,35)(H,32,36)(H,30,33,34)	"""AuxInfo=1/1/N:1,3,19,29,30,17,9,36,10,35,16,31,28,32,34,7,26,2,18,8,11,25,15,24,20,4,12,22,27,33,6,14,23,21,5,13/E:(7,8)(9,10)/rA:36CCCCONCCCCCCONCCCCCCNCNCCCNCCCCCNCCC/rB:d1;s2;s2;d4;s4;s6;s7;d8;s9;d10;s11;d12;s12;s14;d15;s16;d17;s18;s18;s20;s21;d22;s23;s24;d25;s26;d27;s28;s25d29;d24;s31;s22d32;s15d20;s11;s8d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1768767	PMID:21322567	2011.0	PMID:21322567	2011	1	0	0	0	0		=	  5.390	5.39	0.0	0.0	1.0	5.39	0.0
2570162	WNAYWTJVYWUEIH_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360237	Cc1n[nH]c2c1c(-c1ccc(NC(=O)Nc3cccc(CN(C)C)c3)cc1)ccn2	WNAYWTJVYWUEIH	WNAYWTJVYWUEIH-UHFFFAOYSA-N	InChI=1S/C23H24N6O/c1-15-21-20(11-12-24-22(21)28-27-15)17-7-9-18(10-8-17)25-23(30)26-19-6-4-5-16(13-19)14-29(2)3/h4-13H,14H2,1-3H3,(H,24,27,28)(H2,25,26,30)	"""AuxInfo=1/1/N:1,23,24,18,19,17,9,27,10,26,28,29,25,21,2,20,8,11,16,7,6,5,13,30,12,15,3,4,22,14/E:(2,3)(7,8)(9,10)/rA:30CCNNCCCCCCCNCONCCCCCCNCCCCCCCN/rB:s1;d2;s3;s4;s2d5;s6;s7;d8;s9;d10;s11;s12;d13;s13;s15;d16;s17;d18;s19;s20;s21;s22;s22;s16d20;s11;s8d26;d7;s28;s5d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  5.340	5.34	0.0	0.0	1.0	5.34	0.0
2572695	WNODSYGAOAIJFH_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360260	CCCCCNC(=O)Nc1ccc(-c2ccnc3c2c(C)n[nH]3)cc1	WNODSYGAOAIJFH	WNODSYGAOAIJFH-UHFFFAOYSA-N	InChI=1S/C19H23N5O/c1-3-4-5-11-21-19(25)22-15-8-6-14(7-9-15)16-10-12-20-18-17(16)13(2)23-24-18/h6-10,12H,3-5,11H2,1-2H3,(H,20,23,24)(H2,21,22,25)	"""AuxInfo=1/1/N:1,21,2,3,4,12,24,11,25,15,5,16,20,13,10,14,19,18,7,17,6,9,22,23,8/E:(6,7)(8,9)/rA:25CCCCCNCONCCCCCCCNCCCCNNCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;d10;s11;d12;s13;d14;s15;d16;s17;s14d18;s19;s20;d20;s18s22;s13;s10d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  6.790	6.79	0.0	0.0	1.0	6.79	0.0
