	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
58593	AMHDUOXZVAFCJB_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.195973;ChEMBL31.compound.195969	COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ncc(C)cc1	AMHDUOXZVAFCJB	AMHDUOXZVAFCJB-UHFFFAOYSA-N	InChI=1S/C23H21F3N6O3/c1-14-7-8-19(27-11-14)31-21(33)18(9-10-34-2)35-22-15-12-30-32(20(15)28-13-29-22)17-6-4-3-5-16(17)23(24,25)26/h3-8,11-13,18H,9-10H2,1-2H3,(H,27,31,33)	"""AuxInfo=1/1/N:33,1,19,18,20,17,34,35,4,3,31,13,9,32,12,21,16,5,29,11,26,7,22,23,24,25,30,10,8,14,28,15,27,2,6/E:(24,25,26)/rA:35COCCCOCNCNCCCNNCCCCCCCFFFCONCNCCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;d13;s11s14;s15;d16;s17;d18;s19;s16d20;s21;s22;s22;s22;s5;d26;s26;s28;d29;s30;d31;s32;s32;s29d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2215199	PMID:23149230	2012.0	PMID:23149230	2012	0	1	0	0	0		=	  7.000;  7.200	7.1	0.1	0.1	2.0	7.1	0.1
59614	AMNCFZVGAPBFJS_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.363445	O=C(Nc1ncc(Cl)s1)C(CC1CCOCC1)n1ncc2c1cccc2S(=O)(=O)C1CC1	AMNCFZVGAPBFJS	AMNCFZVGAPBFJS-UHFFFAOYSA-N	InChI=1S/C21H23ClN4O4S2/c22-19-12-23-21(31-19)25-20(27)17(10-13-6-8-30-9-7-13)26-16-2-1-3-18(15(16)11-24-26)32(28,29)14-4-5-14/h1-3,11-14,17H,4-10H2,(H,23,25,27)	"""AuxInfo=1/1/N:24,23,25,31,32,13,17,14,16,11,20,6,12,30,21,22,10,26,7,2,4,8,5,19,3,18,1,28,29,15,9,27/E:(4,5)(6,7)(8,9)(28,29)/CRV:32.6/rA:32OCNCNCCClSCCCCCOCCNNCCCCCCCSOOCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4s7;s2;s10;s11;s12;s13;s14;s15;s12s16;s10;s18;d19;s20;s18d21;s22;d23;s24;s21d25;s26;d27;d27;s27;s30;s30s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4022283	PMID:28512030	2017.0	PMID:28512030	2017	0	1	0	0	0		=	  7.510	7.51	0.0	0.0	1.0	7.51	0.0
60595	AMSPDCMFNWWGOZ_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.466493	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1cc2c(cc1)C(=O)NCC2	AMSPDCMFNWWGOZ	AMSPDCMFNWWGOZ-UHFFFAOYSA-N	InChI=1S/C23H21FN4O3S/c24-21-11-16(28-32(30,31)17-3-4-17)2-6-18(21)15-10-20(22(25)27-12-15)13-1-5-19-14(9-13)7-8-26-23(19)29/h1-2,5-6,9-12,17,28H,3-4,7-8H2,(H2,25,27)(H,26,29)	"""AuxInfo=1/1/N:27,8,15,16,26,7,32,31,23,20,17,4,22,24,5,9,14,6,25,21,18,2,28,19,1,30,3,10,29,12,13,11/E:(3,4)(30,31)/CRV:32.6/rA:32NCNCCCCCCNSOOCCCCCFCCCCCCCCCONCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;d11;d11;s11;s14;s14s15;s9;s6d17;s18;s5;s2d20;s21;d22;s23;d24;s25;s22d26;s25;d28;s28;s30;s24s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4804384	PATENT:US10710978B2	2016.0	PATENT:US10710978B2	2016	1	0	0	0	0		=	  4.030	4.03	0.0	0.0	1.0	4.03	0.0
67991	AOGZFWXHJBGCMF_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246043	Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccc4c3cn[nH]4)CC2)cn1	AOGZFWXHJBGCMF	AOGZFWXHJBGCMF-UHFFFAOYSA-N	InChI=1S/C24H21F6N7O3S/c25-23(26,27)22(38,24(28,29)30)14-10-17(16-2-1-3-19-18(16)13-34-35-19)21(33-11-14)36-6-8-37(9-7-36)41(39,40)15-4-5-20(31)32-12-15/h1-5,10-13,38H,6-9H2,(H2,31,32)(H,34,35)	"""AuxInfo=1/1/N:31,30,32,4,3,11,38,10,39,27,15,40,35,16,5,29,28,34,33,2,13,17,19,23,20,21,22,24,25,26,1,41,14,36,37,12,9,18,7,8,6/E:(6,7)(8,9)(23,24)(25,26,27,28,29,30)(39,40)/CRV:41.6/rA:41NCCCCSOONCCNCNCCCOCFFFCFFFCCCCCCCCCNNCCCN/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;d13;s14;d15;s16;s17;s17;s19;s19;s19;s17;s23;s23;s23;s16;s13d27;s28;d29;s30;d31;s32;s29d33;s34;d35;s33s36;s12;s9s38;s5;s2d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  5.710	5.71	0.0	0.0	1.0	5.71	0.0
74996	APSOPISMEDAYTH_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432551;ChEMBL31.compound.432551;ChEMBL31.compound.432552;ChEMBL31.compound.432552	CNC(=O)Nc1cc(Oc2cc(OC)cnc2)c(C2CCCOC2)cn1	APSOPISMEDAYTH	APSOPISMEDAYTH-UHFFFAOYSA-N	InChI=1S/C18H22N4O4/c1-19-18(23)22-17-7-16(26-14-6-13(24-2)8-20-9-14)15(10-21-17)12-4-3-5-25-11-12/h6-10,12H,3-5,11H2,1-2H3,(H2,19,21,22,23)	"""AuxInfo=1/1/N:1,14,21,20,22,11,7,15,17,25,24,19,12,10,18,8,6,3,2,16,26,5,4,13,23,9/rA:26CNCONCCCOCCCOCCNCCCCCCOCCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s12;s13;d12;s15;s10d16;d8;s18;s19;s20;s21;s22;s19s23;s18;s6d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427348;CHEMBL4427349;CHEMBL4427348;CHEMBL4427349	PMID:27437074	2016.0	PMID:27437074	2016	0	1	0	0	0		=	  6.140;  6.960;  6.800;  6.660	6.64	0.308	0.178	4.0	6.73	0.15
84637	ARTGXTATTOYSMA_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810737	CCS(=O)(=O)c1ccc(Oc2cc3c(cc2C2CCC(=O)N2C)[nH]c(-c2ccc(CCC(=O)O)cn2)c3)cc1	ARTGXTATTOYSMA	ARTGXTATTOYSMA-UHFFFAOYSA-N	InChI=1S/C29H29N3O6S/c1-3-39(36,37)21-8-6-20(7-9-21)38-27-15-19-14-25(23-10-4-18(17-30-23)5-13-29(34)35)31-24(19)16-22(27)26-11-12-28(33)32(26)2/h4,6-10,14-17,26,31H,3,5,11-13H2,1-2H3,(H,34,35)	"""AuxInfo=1/1/N:1,23,2,28,30,8,38,7,39,27,18,19,31,37,12,15,35,29,13,9,6,16,26,14,25,17,11,20,32,36,24,22,21,33,34,4,5,10,3/E:(6,7)(8,9)(34,35)(36,37)/CRV:39.6/rA:39CCSOOCCCCOCCCCCCCCCCONCNCCCCCCCCOOCNCCC/rB:s1;s2;d3;d3;s3;d6;s7;d8;s9;s10;d11;s12;d13;s14;s11d15;s16;s17;s18;s19;d20;s17s20;s22;s14;s24;s25;d26;s27;d28;s29;s30;s31;d32;s32;s29;s26d35;s13d25;s9;s6d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  7.270	7.27	0.0	0.0	1.0	7.27	0.0
92557	ATKAJHQISJLDPF_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.246284	CS(=O)(=O)Nc1cccc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)c1	ATKAJHQISJLDPF	ATKAJHQISJLDPF-UHFFFAOYSA-N	InChI=1S/C24H24F6N6O5S2/c1-42(38,39)34-17-4-2-3-15(11-17)19-12-16(22(37,23(25,26)27)24(28,29)30)13-33-21(19)35-7-9-36(10-8-35)43(40,41)18-5-6-20(31)32-14-18/h2-6,11-14,34,37H,7-10H2,1H3,(H2,31,32)	"""AuxInfo=1/1/N:1,8,9,7,35,36,28,42,29,41,43,12,24,40,10,13,6,34,11,37,26,14,16,20,17,18,19,21,22,23,38,39,25,5,27,30,15,3,4,32,33,2,31/E:(7,8)(9,10)(23,24)(25,26,27,28,29,30)(38,39)(40,41)/CRV:42.6,43.6/rA:43CSOONCCCCCCCCCOCFFFCFFFCNCNCCNSOOCCCCNNCCCC/rB:s1;d2;d2;s2;s5;d6;s7;d8;s9;s10;d11;s12;s13;s14;s14;s16;s16;s16;s14;s20;s20;s20;d13;s24;s11d25;s26;s27;s28;s29;s30;d31;d31;s31;d34;s35;d36;s37;s37;s34d39;s30;s27s41;s6d10;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3364949	PMID:25001129	2014.0	PMID:25001129	2014	1	0	0	0	0		=	  6.510	6.51	0.0	0.0	1.0	6.51	0.0
96543	AUFVGKLMXAAARH_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.233243	Cc1ccc(Oc2cc(C(=O)Nc3ncc(C)nc3)cc3c2cc(C)o3)cc1	AUFVGKLMXAAARH	AUFVGKLMXAAARH-UHFFFAOYSA-N	InChI=1S/C22H19N3O3/c1-13-4-6-17(7-5-13)28-20-10-16(9-19-18(20)8-15(3)27-19)22(26)25-21-12-23-14(2)11-24-21/h4-12H,1-3H3,(H,24,25,26)	"""AuxInfo=1/1/N:1,17,25,3,28,4,27,23,20,8,15,19,2,16,24,9,5,22,21,7,13,10,18,14,12,11,26,6/E:(4,5)(6,7)/rA:28CCCCCOCCCCONCNCCCNCCCCCCCOCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s16;s13d18;d9;s20;s7d21;s22;d23;s24;s21s24;s5;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3223666	DOI:10.1039/C1MD00116G	2011.0	DOI:10.1039/C1MD00116G	2011	0	1	0	0	0		=	  5.180	5.18	0.0	0.0	1.0	5.18	0.0
105681	AWFVQPALBXMUDB_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.810762	CN1C(=O)CCC1c1cc2c(cc(-c3nc(CC(=O)O)c(Cl)s3)[nH]2)cc1Oc1ccc(S(C)(=O)=O)nc1	AWFVQPALBXMUDB	AWFVQPALBXMUDB-UHFFFAOYSA-N	InChI=1S/C24H21ClN4O6S2/c1-29-18(4-6-21(29)30)14-9-15-12(7-17(27-15)24-28-16(10-22(31)32)23(25)36-24)8-19(14)35-13-3-5-20(26-11-13)37(2,33)34/h3,5,7-9,11,18,27H,4,6,10H2,1-2H3,(H,31,32)	"""AuxInfo=1/1/N:1,33,29,6,30,5,12,25,9,17,37,11,28,8,10,16,13,7,26,31,3,18,21,14,22,36,24,15,2,4,19,20,34,35,27,23,32/E:(31,32)(33,34)/CRV:37.6/rA:37CNCOCCCCCCCCCCNCCCOOCClSNCCOCCCCSCOONC/rB:s1;s2;d3;s3;s5;s2s6;s7;d8;s9;d10;s11;d12;s13;d14;s15;s16;s17;d18;s18;d16;s21;s14s21;s10s13;s11;s8d25;s26;s27;d28;s29;d30;s31;s32;d32;d32;s31;s28d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3889107	PATENT:US9453038B2	2016.0	PATENT:US9453038B2	2016	0	1	0	0	0		=	  7.310	7.31	0.0	0.0	1.0	7.31	0.0
106264	AWJLMQBGAXWQAK_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.432549	CNC(=O)Nc1cc(Oc2cc(OC)cnc2)c(C2COCCC2O)cn1	AWJLMQBGAXWQAK	AWJLMQBGAXWQAK-UHFFFAOYSA-N	InChI=1S/C18H22N4O5/c1-19-18(24)22-17-6-16(27-12-5-11(25-2)7-20-8-12)13(9-21-17)14-10-26-4-3-15(14)23/h5-9,14-15,23H,3-4,10H2,1-2H3,(H2,19,21,22,24)	"""AuxInfo=1/1/N:1,14,23,22,11,7,15,17,26,20,12,10,18,19,24,8,6,3,2,16,27,5,25,4,13,21,9/rA:27CNCONCCCOCCCOCCNCCCCOCCCOCN/rB:s1;s2;d3;s3;s5;d6;s7;s8;s9;d10;s11;s12;s13;d12;s15;s10d16;d8;s18;s19;s20;s21;s22;s19s23;s24;s18;s6d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4427349;CHEMBL4427348	PMID:27437074	2016.0	PMID:27437074	2016	0	1	0	0	0		=	  6.040;  6.030	6.035	0.005	0.005	2.0	6.035	0.005
109545	AXBWQGYXJNMOEI_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.224661	O=C(O)c1ccc(NC(=O)C(CC2CCCCC2)n2cnc(S(=O)(=O)C3CC3)c2)nc1	AXBWQGYXJNMOEI	AXBWQGYXJNMOEI-UHFFFAOYSA-N	InChI=1S/C21H26N4O5S/c26-20(24-18-9-6-15(11-22-18)21(27)28)17(10-14-4-2-1-3-5-14)25-12-19(23-13-25)31(29,30)16-7-8-16/h6,9,11-14,16-17H,1-5,7-8,10H2,(H,27,28)(H,22,24,26)	"""AuxInfo=1/1/N:16,15,17,14,18,5,27,28,6,12,31,29,20,13,4,26,11,7,22,9,2,30,21,8,19,10,1,3,24,25,23/E:(2,3)(4,5)(7,8)(27,28)(29,30)/CRV:31.6/rA:31OCOCCCCNCOCCCCCCCCNCNCSOOCCCCNC/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s13s17;s11;s19;d20;s21;s22;d23;d23;s23;s26;s26s27;s19d22;s7;s4d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3095515	PMID:24239482	2013.0	PMID:24239482	2013	0	1	0	0	0		=	  6.950	6.95	0.0	0.0	1.0	6.95	0.0
119141	AYYYOGLTNGCDLF_on_P35557_WT	Medium	ChEMBL31	ChEMBL31.compound.797686	O=C(Nc1ncc(Oc2ccc(CO)cc2)s1)C(OC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1	AYYYOGLTNGCDLF	AYYYOGLTNGCDLF-UHFFFAOYSA-N	InChI=1S/C26H28N2O7S2/c29-16-17-1-5-19(6-2-17)34-23-15-27-26(36-23)28-25(30)24(35-20-11-13-33-14-12-20)18-3-7-21(8-4-18)37(31,32)22-9-10-22/h1-8,15,20,22,24,29H,9-14,16H2,(H,27,28,30)	"""AuxInfo=1/1/N:11,15,27,37,10,16,28,36,34,35,21,25,22,24,6,13,12,26,9,20,29,33,7,18,2,4,5,3,14,1,31,32,23,8,19,17,30/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(31,32)/CRV:37.6/rA:37OCNCNCCOCCCCCOCCSCOCCCOCCCCCCSOOCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s13;s12;s9d15;s4s7;s2;s18;s19;s20;s21;s22;s23;s20s24;s18;d26;s27;d28;s29;d30;d30;s30;s33;s33s34;s29;s26d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3888434	PATENT:US9340506B2	2016.0	PATENT:US9340506B2	2016	0	1	0	0	0		=	  7.000	7.0	0.0	0.0	1.0	7.0	0.0
120470	AZHFAXGDRCIDKF_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.243692;ChEMBL31.compound.243717	CCn1nccc1Oc1c(NC(=O)NC)ncc(CC2CC(C)(O)C2)c1	AZHFAXGDRCIDKF	AZHFAXGDRCIDKF-UHFFFAOYSA-N	InChI=1S/C18H25N5O3/c1-4-23-15(5-6-21-23)26-14-8-12(7-13-9-18(2,25)10-13)11-20-16(14)22-17(24)19-3/h5-6,8,11,13,25H,4,7,9-10H2,1-3H3,(H2,19,20,22,24)	"""AuxInfo=1/1/N:1,23,15,2,6,5,19,26,21,25,17,18,20,9,7,10,12,22,14,16,4,11,3,13,24,8/E:(9,10)/rA:26CCNNCCCOCCNCONCNCCCCCCCOCC/rB:s1;s2;s3;d4;s5;s3d6;s7;s8;d9;s10;s11;d12;s12;s14;s10;d16;s17;s18;s19;s20;s21;s22;s22;s20s22;s9d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3377935;CHEMBL3377918	PMID:25516785	2014.0	PMID:25516785	2014	0	1	0	0	0		=	  6.550;  6.150	6.35	0.2	0.2	2.0	6.35	0.2
120537	AZHQCRYKKFEFTI_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.220433	CC(C)Cc1csc(Nc2ncc(Br)cc2OCc2ccccc2)n1	AZHQCRYKKFEFTI	AZHQCRYKKFEFTI-UHFFFAOYSA-N	InChI=1S/C19H20BrN3OS/c1-13(2)8-16-12-25-19(22-16)23-18-17(9-15(20)10-21-18)24-11-14-6-4-3-5-7-14/h3-7,9-10,12-13H,8,11H2,1-2H3,(H,21,22,23)	"""AuxInfo=1/1/N:1,3,22,21,23,20,24,4,15,12,18,6,2,19,13,5,16,10,8,14,11,25,9,17,7/E:(1,2)(4,5)(6,7)/rA:25CCCCCCSCNCNCCBrCCOCCCCCCCN/rB:s1;s2;s2;s4;d5;s6;s7;s8;s9;d10;s11;d12;s13;s13;s10d15;s16;s17;s18;d19;s20;d21;s22;s19d23;s5d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2432301	PMID:24015910	2013.0	PMID:24015910	2013	0	1	0	0	0		=	  6.450	6.45	0.0	0.0	1.0	6.45	0.0
123076	AZWLGSPAQCDWQI_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.160581	CC(C)S(=O)(=O)c1cc(=O)n(C(CC2CCCC2)C(=O)Nc2nccs2)cc1	AZWLGSPAQCDWQI	AZWLGSPAQCDWQI-UHFFFAOYSA-N	InChI=1S/C19H25N3O4S2/c1-13(2)28(25,26)15-7-9-22(17(23)12-15)16(11-14-5-3-4-6-14)18(24)21-19-20-8-10-27-19/h7-10,12-14,16H,3-6,11H2,1-2H3,(H,20,21,24)	"""AuxInfo=1/1/N:1,3,16,17,15,18,28,24,27,25,13,8,2,14,7,12,9,19,22,23,21,11,10,20,5,6,26,4/E:(1,2)(3,4)(5,6)(25,26)/CRV:28.6/rA:28CCCSOOCCCONCCCCCCCCONCNCCSCC/rB:s1;s2;s2;d4;d4;s4;d7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s14s17;s12;d19;s19;s21;d22;s23;d24;s22s25;s11;s7d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1788085	PMID:19435665	2009.0	PMID:19435665	2009	0	1	0	0	0		=	  5.890	5.89	0.0	0.0	1.0	5.89	0.0
125683	BALRZLCXFDPYFL_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.243693	CCc1c(Oc2c(NC(=O)NC)ncc(CC(C)C)c2)cccn1	BALRZLCXFDPYFL	BALRZLCXFDPYFL-UHFFFAOYSA-N	InChI=1S/C18H24N4O2/c1-5-14-15(7-6-8-20-14)24-16-10-13(9-12(2)3)11-21-17(16)22-18(23)19-4/h6-8,10-12H,5,9H2,1-4H3,(H2,19,21,22,23)	"""AuxInfo=1/1/N:1,18,19,12,2,22,21,23,16,20,14,17,15,3,4,6,7,9,11,24,13,8,10,5/E:(2,3)/rA:24CCCCOCCNCONCNCCCCCCCCCCN/rB:s1;s2;d3;s4;s5;d6;s7;s8;d9;s9;s11;s7;d13;s14;s15;s16;s17;s17;s6d15;s4;d21;s22;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL3377918	PMID:25516785	2014.0	PMID:25516785	2014	0	1	0	0	0		=	  6.920	6.92	0.0	0.0	1.0	6.92	0.0
128862	BBEMQDVKHJMPAU_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.118690	CS(=O)(=O)c1ccc(Oc2cc(OCCO)cc(C(=O)Nc3nccs3)c2)cc1	BBEMQDVKHJMPAU	BBEMQDVKHJMPAU-UHFFFAOYSA-N	InChI=1S/C19H18N2O6S2/c1-29(24,25)17-4-2-14(3-5-17)27-16-11-13(10-15(12-16)26-8-7-22)18(23)21-19-20-6-9-28-19/h2-6,9-12,22H,7-8H2,1H3,(H,20,21,23)	"""AuxInfo=1/1/N:1,7,28,6,29,24,15,14,25,17,27,11,18,8,12,10,5,19,22,23,21,16,20,3,4,13,9,26,2/E:(2,3)(4,5)(24,25)/CRV:29.6/rA:29CSOOCCCCOCCCOCCOCCCONCNCCSCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;s9;d10;s11;s12;s13;s14;s15;d12;s17;s18;d19;s19;s21;d22;s23;d24;s22s25;s10d18;s8;s5d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820;ChEMBL:CHEMBL3820	P35557	WT	CHEMBL1032034;CHEMBL1032035	PMID:19427223	2009.0	PMID:19427223	2009	0	1	0	0	0		=	  6.110;  6.700	6.405	0.295	0.295	2.0	6.405	0.295
138053	BDAHPYQDZPCXCR_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.386556	COCC(C)Oc1cc(C(=O)Nc2nc3c(CNCC3)s2)cc(Oc2ccc(C(=O)N3CCC3)cc2)c1	BDAHPYQDZPCXCR	BDAHPYQDZPCXCR-UHFFFAOYSA-N	InChI=1S/C27H30N4O5S/c1-17(16-34-2)35-21-12-19(25(32)30-27-29-23-8-9-28-15-24(23)37-27)13-22(14-21)36-20-6-4-18(5-7-20)26(33)31-10-3-11-31/h4-7,12-14,17,28H,3,8-11,15-16H2,1-2H3,(H,29,30,32)	"""AuxInfo=1/1/N:5,1,33,27,35,26,36,20,19,32,34,8,22,37,17,3,4,28,9,25,7,23,15,16,10,29,13,18,14,12,31,11,30,2,6,24,21/E:(4,5)(6,7)(10,11)/rA:37COCCCOCCCCONCNCCCNCCSCCOCCCCCONCCCCCC/rB:s1;s2;s3;s4;s4;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s18;s15s19;s13s16;d9;s22;s23;s24;d25;s26;d27;s28;d29;s29;s31;s32;s31s33;s28;s25d35;s7d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL4193347	PMID:28800453	2017.0	PMID:28800453	2017	0	1	0	0	0		=	  5.950	5.95	0.0	0.0	1.0	5.95	0.0
139939	BDKQYGBLMIUIPE_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.179963	CC(C)=CCOc1cc(Oc2ccc(S(=O)(=O)N3CC(C)OC(C)C3)cc2)cc(C(=O)Nc2nn(C)c(C)c2)c1	BDKQYGBLMIUIPE	BDKQYGBLMIUIPE-UHFFFAOYSA-N	InChI=1S/C29H36N4O6S/c1-19(2)11-12-37-25-14-23(29(34)30-28-13-20(3)32(6)31-28)15-26(16-25)39-24-7-9-27(10-8-24)40(35,36)33-17-21(4)38-22(5)18-33/h7-11,13-16,21-22H,12,17-18H2,1-6H3,(H,30,31,34)	"""AuxInfo=1/1/N:1,3,38,21,24,36,12,27,13,26,4,5,39,40,28,8,19,25,2,37,20,23,29,11,7,9,14,33,30,32,34,35,18,31,16,17,6,22,10,15/E:(1,2)(4,5)(7,8)(9,10)(17,18)(21,22)(35,36)/CRV:40.6/rA:40CCCCCOCCCOCCCCSOONCCCOCCCCCCCCONCNNCCCCC/rB:s1;s2;w?2;s4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;d15;s15;s18;s19;s20;s20;s22;s23;s18s23;s14;s11d26;d9;s28;s29;d30;s30;s32;d33;s34;s35;s35;s37;s33d37;s7d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2025594	PMID:22459213	2012.0	PMID:22459213	2012	0	1	0	0	0		=	  7.350	7.35	0.0	0.0	1.0	7.35	0.0
150503	BFQVTQQSJVMVLN_on_P35557_WT	High	ChEMBL31	ChEMBL31.compound.209175	O=C(Nc1nccs1)C(CC1CCCCC1)n1cnc2c(cccc2)c1=O	BFQVTQQSJVMVLN	BFQVTQQSJVMVLN-UHFFFAOYSA-N	InChI=1S/C20H22N4O2S/c25-18(23-20-21-10-11-27-20)17(12-14-6-2-1-3-7-14)24-13-22-16-9-5-4-8-15(16)19(24)26/h4-5,8-11,13-14,17H,1-3,6-7,12H2,(H,21,23,25)	"""AuxInfo=1/1/N:14,13,15,23,24,12,16,22,25,6,7,10,18,11,21,20,9,2,26,4,5,19,3,17,1,27,8/E:(2,3)(6,7)/rA:27OCNCNCCSCCCCCCCCNCNCCCCCCCO/rB:d1;s2;s3;d4;s5;d6;s4s7;s2;s9;s10;s11;s12;s13;s14;s11s15;s9;s17;d18;s19;d20;s21;d22;s23;s20d24;s17s21;d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P35557_WT	ChEMBL:CHEMBL3820	P35557	WT	CHEMBL2353001	PMID:23434031	2013.0	PMID:23434031	2013	0	1	0	0	0		=	  5.000	5.0	0.0	0.0	1.0	5.0	0.0
